7816	1	0	4.661695	3.202592	-0.231517	-5.815538	0.555133	2.246287
7817	1	0	-4.532029	5.724008	4.494069	-5.120367	-0.764121	0.378299
7818	1	0	5.763679	5.482579	-0.140268	-5.309491	0.139394	3.206893
7819	1	0	-1.857035	4.798464	-4.712108	4.544350	1.513912	-2.869505
7820	1	0	-1.846429	0.136654	3.938703	-4.162707	4.887389	-0.591902
7821	1	0	-5.954764	5.738423	-0.867068	-4.869575	-0.861352	-3.229701
7822	1	1	4.591655	-1.857408	-4.126108	0.007754	-4.636056	-0.020554
7823	1	0	-3.231926	5.228777	-5.382131	-0.280552	-0.258533	-3.422319
7824	1	0	3.846143	-1.532731	6.109188	-5.151123	-4.576175	0.168610
7825	1	0	-4.317121	3.385561	0.725299	-4.523872	-1.812121	-6.219016
7826	1	0	-1.498756	-1.375312	-4.739621	6.140385	-5.029462	5.604180
7827	1	0	-6.227483	-6.111022	0.735068	-1.279696	3.536451	2.767100
7828	1	0	-3.172655	4.777568	-4.222128	2.604790	-5.363911	-4.800232
7829	1	0	3.052783	-1.756916	-1.226104	1.273625	2.149343	-2.378242
7830	1	0	0.602748	5.804089	5.120925	0.529872	-3.947569	1.904459
7831	1	1	2.874212	-0.857110	0.488953	-4.099188	-1.772253	-0.426615
7832	1	1	-5.279975	-0.313039	0.241475	-3.334374	-5.899217	-5.010713
7833	1	0	-0.895672	5.399633	-5.669284	-2.607015	-3.944012	3.634913
7834	1	0	-1.112049	5.185332	6.191944	-1.937326	-4.127375	3.303209
7835	1	0	-4.350304	5.317061	5.354897	-0.277389	-1.787541	2.623634
7836	1	1	-2.944947	-2.571811	2.630127	4.717322	-2.804947	2.267497
7837	1	0	-0.472818	4.719954	-0.469193	-2.323629	4.737518	5.958654
7838	1	0	-5.142886	5.101391	1.590451	0.680372	0.357585	-4.522924
7839	1	1	-4.589469	-3.058183	1.004210	-0.711520	4.964565	1.950871
7840	1	0	-0.175738	-0.537085	3.700022	3.678033	-5.787241	5.879418
7841	1	0	-0.272264	5.173545	-0.227351	-1.100284	0.036054	-5.187213
7842	1	0	0.184302	3.908229	-6.004406	-0.607236	-4.692738	-1.473270
7843	1	0	-4.379939	4.390947	-5.925255	0.922794	-4.381556	-1.045769
7844	1	0	-1.382944	5.188861	-2.051517	-5.778694	-0.089880	-5.299444
7845	1	0	3.639240	4.782355	1.574641	5.707098	-1.753784	-3.076834
7846	1	0	-3.565557	-0.774518	-2.171374	-1.848604	1.483595	6.108895
7847	1	1	4.821416	-2.463600	-4.936892	-1.555240	-1.585497	6.217147
7848	1	0	-0.541317	6.135487	1.031999	3.236690	0.876580	-2.309901
7849	1	0	-0.396157	-3.127274	4.481255	4.676434	5.892680	1.419198
7850	1	0	-4.683426	4.495902	0.994609	-1.705490	-5.387858	2.349377
7851	1	1	-2.878801	-0.884140	4.287123	-2.936324	4.669823	4.576016
7852	1	0	-1.985693	3.238669	-3.851057	-1.897647	-5.540320	4.483902
7853	1	0	3.793961	5.183014	-1.713200	3.360569	-5.648713	2.987784
7854	1	0	-3.393769	3.532058	0.900853	-3.906741	-4.824151	-2.406088
7855	1	1	2.764919	-1.066963	-5.336138	-1.168812	5.338740	-4.404556
7856	1	0	-2.534302	4.896167	-5.402755	5.912458	-5.928915	2.131345
7857	1	1	3.726591	-1.230868	4.106495	1.579569	-1.855949	2.020797
7858	1	1	0.945997	-0.866474	0.361754	3.059690	1.315760	-4.467505
7859	1	1	-5.151647	-1.601205	-1.964620	0.491611	-3.631272	-2.109554
7860	1	0	2.023837	4.887399	0.319903	-0.745859	0.869470	-5.754070
7861	1	1	2.964291	-0.692077	-1.802317	1.712940	4.801469	2.672313
7862	1	0	-3.507281	5.790420	-4.031780	-0.651685	-0.912907	-3.638333
7863	1	1	-4.060941	-3.104504	-4.954506	4.772403	-0.403644	-4.380527
7864	1	0	5.894296	4.971081	-5.333978	4.868725	2.604284	3.746758
7865	1	1	2.755629	-2.180047	-1.429487	2.114658	4.462832	0.836480
7866	1	1	0.975262	-2.871478	-0.761695	4.158132	0.864784	0.610505
7867	1	0	3.836548	-6.130900	5.239393	-3.362544	-2.771164	-5.745253
7868	1	1	5.430334	-1.081593	-0.750120	-4.014557	1.089672	2.558577
7869	1	1	-5.131272	-0.182630	1.141904	-1.400329	0.157630	5.832809
7870	1	1	-3.737875	-1.655830	5.216005	5.079818	1.690396	0.811892
7871	1	0	1.553920	4.818272	5.923837	-0.765131	2.408723	-1.412328
7872	1	1	-0.986406	-1.124339	-0.380737	-0.404180	3.001130	5.803500
7873	1	0	5.072547	-1.725984	3.639453	-5.818807	-4.838470	1.187966
7874	1	0	-1.603729	3.733204	4.719018	1.774565	4.058449	-4.906598
7875	1	0	5.381003	4.259379	2.454908	4.425191	-6.257394	0.380082
7876	1	0	3.649500	4.930175	-3.576202	-2.013755	2.193432	-2.821052
7877	1	1	6.215517	-1.561241	-5.033304	-3.050217	-2.119732	3.932306
7878	1	0	-3.934617	5.228066	-1.891231	-4.742414	-5.211419	-0.200090
7879	1	1	5.585628	-1.899144	4.116328	3.080273	-1.080530	-5.698271
7880	1	1	1.019323	-1.569354	-3.523252	3.292439	-0.702622	3.715074
7881	1	0	-4.895054	5.163307	-1.717615	0.616804	-1.668554	5.029254
7882	1	1	3.950202	-1.892435	0.400830	-4.500940	4.686786	2.138191
7883	1	0	0.575615	-1.828859	0.096995	-5.763944	-6.173000	1.706536
7884	1	1	-3.056781	-0.861567	0.791966	-6.102185	-1.788425	0.124182
7885	1	0	5.444399	3.711193	3.857657	2.256254	-5.790681	-1.805951
7886	1	1	1.212708	-2.960509	-3.624062	3.505204	2.208135	2.635951
7887	1	0	-0.000402	-6.056906	5.365611	6.074368	3.927614	-0.046072
7888	1	0	-3.412869	0.229186	0.609651	1.875562	-5.544370	-1.181401
7889	1	0	1.332138	5.550202	0.620129	5.670647	4.712074	-4.188669
7890	1	1	-2.381382	-1.745961	-2.072545	4.435839	5.677370	-1.858823
7891	1	1	-4.649651	-1.749725	5.315569	-3.071148	-1.322948	-3.248609
7892	1	1	5.971897	-0.684303	5.638332	-3.961227	-0.371547	4.052102
7893	1	0	4.495513	5.245178	2.267047	-3.195455	2.973753	2.649185
7894	1	1	-2.350627	-2.537695	4.439918	-3.306655	-0.802302	-3.676858
7895	1	0	2.713047	4.977476	-4.253262	5.957426	5.450200	2.164435
7896	1	0	-3.534615	5.317697	5.961842	-2.743599	-1.391296	-4.624405
7897	1	0	-5.328172	3.359850	2.617083	-0.225908	-3.742177	-3.000140
7898	1	0	-3.620362	-1.420057	-6.217691	-1.184125	2.659974	-5.490800
7899	1	1	-0.368319	-2.402023	5.980131	-5.585533	-0.139387	-2.673432
7900	1	0	3.966282	-1.109496	-5.960271	3.504515	-5.621369	1.827723
7901	1	0	4.656201	5.368474	0.264007	-2.543854	0.306294	-5.778992
7902	1	1	-4.732556	-2.003784	-1.756702	1.391056	-5.159783	-2.564293
7903	1	0	-2.262538	5.937451	-6.040184	-4.251063	-1.369661	0.746961
7904	1	1	0.695579	-2.733565	1.648250	1.941033	4.162111	-3.873296
7905	1	0	-2.995600	5.019676	-3.723895	-5.852047	-6.110146	-4.629172
7906	1	0	4.561268	-1.045066	1.100285	3.490882	-4.796234	5.292179
7907	1	0	-4.736075	4.627168	5.078529	5.544282	-4.688897	-1.376357
7908	1	1	4.722732	-2.487117	-4.569678	4.611303	1.435392	-3.609448
7909	1	0	-3.914504	5.554847	0.207812	-4.746006	1.528692	-6.025631
7910	1	0	-0.800332	3.701736	-2.523638	5.852919	-1.898562	-4.803710
7911	1	1	0.337029	-1.997278	5.955727	3.243273	-1.927313	-2.041590
7912	1	1	-0.632192	-1.994720	-1.645282	-2.560509	-3.115123	-2.634298
7913	1	0	2.449122	-2.958211	0.652618	-5.612878	-5.760594	-2.296347
7914	1	0	3.653273	5.210412	4.381577	0.844642	5.285542	3.637790
7915	1	0	-1.061736	4.770739	-1.230399	4.497086	-0.962274	-2.428472
7916	1	0	4.733593	4.331473	-1.948633	5.536022	-4.463168	-5.967191
7917	1	1	-1.865978	-0.971668	5.478491	2.722479	-2.322359	2.574472
7918	1	0	-5.090779	4.189956	-2.475343	0.368462	-0.560686	-4.524826
7919	1	0	1.144044	4.905339	-6.123352	-1.286059	1.228057	1.873170
7920	1	0	-2.397348	5.101433	3.838166	-2.224301	4.221824	2.481926
7921	1	0	4.816526	3.414212	-4.298278	4.214349	-4.424398	5.259635
7922	1	1	-5.572059	-0.987698	-1.275116	1.397523	-1.238176	3.167247
7923	1	1	1.342244	-0.677767	-1.467277	-0.998371	-4.406642	3.399678
7924	1	0	0.568346	4.052684	-1.520035	3.620944	-5.196867	-3.749993
7925	1	0	0.920943	-0.203863	6.047493	-3.136995	-4.745806	-3.700883
7926	1	0	-0.198237	4.793295	4.316011	3.522204	4.374786	-5.619203
7927	1	1	-5.160949	-0.517348	0.227430	4.958459	-4.044575	-1.822589
7928	1	0	-3.183161	3.875273	2.801255	-4.406880	3.955341	4.062700
7929	1	1	-5.676536	-2.104857	-2.020987	-1.338580	-5.256999	-0.196253
7930	1	0	-4.448543	3.429896	4.251118	-5.348384	-0.515992	6.044174
7931	1	0	3.509734	5.860651	0.022436	3.840693	-0.557051	6.078167
7932	1	1	5.297509	-1.520032	4.787717	-4.059998	-5.564461	-2.669623
7933	1	0	-0.485489	4.052424	-3.991981	-2.135391	1.087113	-0.717472
7934	1	0	-4.526265	2.912068	-4.437360	-1.575313	4.901173	-0.751997
7935	1	1	4.027650	-1.203671	-4.007399	3.248700	-6.141922	-1.795194
7936	1	1	-0.231657	-1.662777	2.433909	-5.690893	-0.656638	-2.955628
7937	1	0	4.914239	-1.468996	-1.511986	-4.867088	1.824104	-5.685159
7938	1	1	2.152133	-3.149784	-1.167399	-3.478329	5.490066	2.874692
7939	1	0	-5.376342	5.776565	4.711329	6.244116	-0.879314	-5.385845
7940	1	0	-0.473029	5.105513	-5.421113	-2.279974	-2.176071	-6.094962
7941	1	0	0.049370	4.658193	-0.462141	2.845439	-2.558276	-4.331059
7942	1	0	0.967408	3.519139	1.244075	-1.136863	-2.826232	-4.100730
7943	1	0	-3.192891	-3.283013	5.208467	2.552167	5.308000	5.073795
7944	1	0	1.805251	4.068874	-5.849648	-1.154264	-4.704543	0.658384
7945	1	0	5.123682	5.323490	-2.011944	-6.261611	-1.821694	-5.140386
7946	1	0	0.989729	0.044667	-5.025296	-1.155955	-0.652862	1.949806
7947	1	0	5.781830	4.303275	5.276900	0.253623	-6.089468	2.063836
7948	1	1	-3.243771	-2.223549	-1.537858	-0.515636	2.912311	-0.371825
7949	1	1	6.176922	-2.846542	-3.440225	2.544583	-2.252925	-5.520729
7950	1	0	0.898726	-3.044374	-4.823413	4.610732	-4.956796	5.330254
7951	1	0	4.378133	5.612766	-1.463066	-2.507091	4.686852	1.077695
7952	1	1	2.650339	-1.390680	-3.736365	-3.483890	-1.894685	-3.319984
7953	1	1	-1.259041	-2.048453	0.611770	0.253943	0.611758	-2.130881
7954	1	0	-1.532247	-1.494989	-2.701740	-5.428774	2.034989	1.627784
7955	1	0	5.344749	5.170943	-4.449517	-2.951070	-0.878507	-0.565402
7956	1	0	3.712759	4.886066	-3.915176	6.141046	-2.326121	-0.720673
7957	1	0	2.584545	4.366266	-2.320974	-1.403125	-2.316752	-2.539837
7958	1	1	-2.495693	-1.410315	0.892940	-3.215109	-0.004518	1.670516
7959	1	0	-5.393344	-6.173082	3.743874	5.283126	-5.670683	0.601787
7960	1	0	2.872885	4.336720	-1.857632	5.938824	-1.320559	-2.458181
7961	1	0	-0.554282	5.198126	5.152804	-3.384682	5.758813	-0.591994
7962	1	1	3.944001	-2.317561	-0.851019	-3.145858	-2.289834	4.062447
7963	1	1	2.450080	-1.330621	-5.779850	5.859525	-0.652646	4.201415
7964	1	0	-5.456415	3.681844	-3.924803	0.408916	5.994251	3.312139
7965	1	0	-3.221498	3.946573	-6.157478	-6.260393	5.518912	-2.499944
7966	1	0	-1.495403	3.718051	4.398761	0.973261	0.579740	5.484437
7967	1	1	-3.236197	-1.961923	-0.866927	4.165605	6.078580	4.499496
7968	1	1	6.049270	-2.264239	-5.406205	6.056900	2.047519	6.199723
7969	1	1	-1.246687	-0.410476	-4.332237	3.618905	-1.178502	-1.944873
7970	1	1	5.289461	-2.173130	-5.433231	-3.668858	-0.019114	2.065921
7971	1	1	-4.173511	-0.497637	6.115536	3.316331	3.689400	5.567332
7972	1	0	4.629481	3.572534	-4.127997	3.492046	-1.845236	0.010867
7973	1	0	2.152102	4.009833	5.972078	-2.943485	2.646441	-0.103244
7974	1	0	-5.093319	-1.761436	4.561863	1.534112	-5.085037	-5.684312
7975	1	1	1.227138	-0.702841	-1.779796	-2.016287	0.297887	-0.219182
7976	1	1	4.985984	-2.424800	-5.868819	-1.804349	-2.903808	3.178893
7977	1	0	5.088680	4.311235	0.558540	-3.905449	-0.775950	1.353615
7978	1	0	-3.352670	3.990871	1.608228	3.537434	5.396236	-3.998759
7979	1	1	-1.696832	-0.680257	5.511667	-3.834374	-5.115426	5.756951
7980	1	0	0.268615	-6.191756	-2.541088	6.029736	5.915969	-4.216025
7981	1	1	0.977753	-1.949598	-4.725251	4.205057	5.388831	-2.566448
7982	1	1	0.346453	-1.010153	-4.730774	-0.299717	3.038569	-3.482275
7983	1	1	5.106077	-1.391797	4.872977	-0.132020	2.835781	3.884654
7984	1	1	-3.876166	-0.164426	4.448959	1.391826	-1.571640	1.914563
7985	1	0	3.432555	-0.282805	-1.056264	-4.617562	-4.169247	5.072499
7986	1	1	-0.113828	-3.005665	1.961965	-0.443862	-0.634387	-1.004113
7987	1	0	-0.711047	3.185193	-4.442627	1.995481	4.147599	-5.889241
7988	1	0	-3.202901	-2.508202	1.699877	6.199534	-0.831817	-0.370260
7989	1	0	-0.475852	-2.268426	-0.201482	6.021247	0.931802	5.508863
7990	1	0	-4.773455	3.921309	-4.179531	5.937056	-5.335684	5.602745
7991	1	1	3.161410	-2.639123	-4.333465	-2.195461	-4.680999	1.499223
7992	1	0	-1.487130	4.333420	-2.327066	-0.604523	-6.064298	2.484847
7993	1	0	1.673263	3.678849	6.255174	1.810799	1.541112	0.023537
7994	1	0	-2.948615	5.673730	3.487717	-0.016354	-3.790681	3.702505
7995	1	0	-1.261590	3.304669	1.354857	4.028816	-3.944570	-0.998119
7996	1	1	4.490622	-0.625624	-2.311593	3.022824	-0.183816	-3.670120
7997	1	1	1.973934	-2.359332	1.942710	3.103700	-5.369988	1.545171
7998	1	0	-3.001631	-1.292955	-4.940910	3.980778	5.026774	-5.640505
7999	1	0	-3.412455	5.296238	-0.353054	5.921080	-1.108529	4.829333
8000	1	0	-3.037460	5.563107	-5.049986	5.498568	-2.134098	-4.679475
8001	1	0	4.079490	3.657412	4.834985	0.537296	-6.058374	5.874171
8002	1	0	-2.287586	-1.204439	2.271516	-6.137158	-2.176271	3.256968
8003	1	0	2.264028	5.425171	5.356073	-1.010982	2.143882	-5.818968
8004	1	0	-1.835761	3.917621	-4.319518	1.419664	5.397883	-5.474205
8005	1	0	4.143217	5.611104	-1.336298	-4.590387	4.467090	0.356278
8006	1	1	3.364713	-0.297402	-0.935194	-0.160686	-0.299983	-4.296517
8007	1	1	-2.381076	-2.767148	-4.273222	-5.882927	-1.703294	-4.450911
8008	1	1	0.394497	-2.612055	0.792527	-2.015556	2.902406	3.225938
8009	1	0	2.643857	-1.486857	0.383478	0.949606	4.822493	-5.661311
8010	1	0	-1.935173	3.980552	6.226176	2.911646	-5.507105	5.226523
8011	1	0	0.012664	3.055482	2.193034	-0.491501	-5.360618	4.984974
8012	1	0	-1.274978	5.932769	6.040818	-2.621856	-4.936870	-1.519837
8013	1	1	4.791060	-1.653040	4.355519	5.833875	-1.637786	3.231466
8014	1	1	-0.286226	-1.003870	0.748858	4.891244	-4.660749	4.085031
8015	1	0	-3.436468	-2.773932	5.655480	-4.808115	1.077860	2.604885
8016	1	1	-2.548687	-2.717415	2.092828	1.230447	4.808064	4.101052
8017	1	0	4.254432	-1.571270	5.810692	5.622340	-5.060052	-2.288613
8018	1	1	-4.648593	-3.124802	4.993910	-2.628982	5.965418	2.597153
8019	1	0	-4.382006	6.119122	-4.461802	3.888867	0.543414	0.562436
8020	1	0	4.469142	-3.270523	5.165532	-2.065301	6.065838	-1.436084
8021	1	0	-5.447709	6.092621	2.188186	0.931771	-0.754229	3.262153
8022	1	0	2.564822	3.507657	2.172764	-1.806441	-4.732231	-6.190766
8023	1	0	1.939129	2.952448	2.361845	0.705529	-4.811280	1.259875
8024	1	0	0.571878	5.162189	3.923392	-1.365731	1.631952	2.372741
8025	1	1	0.843384	0.072535	-5.896123	0.188233	1.466801	3.077423
8026	1	1	0.456240	0.158124	-5.575765	-1.039556	-4.786905	4.533500
8027	1	0	-1.900127	-1.848769	-1.904016	1.517318	-1.020652	4.937602
8028	1	1	-0.445768	0.077254	-1.403075	-1.508696	1.717984	0.537028
8029	1	1	0.396843	-0.388849	3.946891	4.342717	5.285767	-4.143409
8030	1	1	-0.920149	-2.542260	-4.334221	5.949257	5.058350	-0.268539
8031	1	0	3.259745	5.871132	-4.936100	0.186966	-0.028081	6.082700
8032	1	0	0.695958	-0.195030	1.663008	-5.336893	5.641013	1.554632
8033	1	0	1.953048	5.504904	1.666968	-2.334728	-1.812135	2.199945
8034	1	0	-5.417259	-1.101180	0.212939	-4.953819	1.372180	2.356262
8035	1	0	4.481485	5.416825	5.356795	-1.940178	-5.911010	1.413426
8036	1	0	3.260751	3.795054	-0.913103	-3.363129	-6.129090	-5.508850
8037	1	0	-3.008396	3.670690	-4.970562	-0.592489	-0.170466	-0.808636
8038	1	1	-6.051917	-2.454971	2.771354	2.691884	-0.330511	-5.788593
8039	1	1	-5.797207	-2.482511	0.490841	3.838774	3.918742	1.122628
8040	1	1	2.585585	-3.199768	0.093611	-1.882609	4.681529	4.767871
8041	1	0	4.979429	3.925316	-0.719451	-1.685481	-2.617377	5.033892
8042	1	0	-4.185883	4.153036	-0.202557	-3.428808	0.571888	-0.497672
8043	1	1	-0.298936	-1.721929	6.160341	-2.190824	-0.008390	-0.596042
8044	1	0	-1.948513	4.058181	5.762632	2.172668	5.762400	1.691464
8045	1	0	5.826955	5.680415	1.039545	-5.082027	-1.557762	4.081392
8046	1	1	-3.720869	-1.996629	-2.028599	-2.421570	-5.720910	-2.692678
8047	1	0	-0.509656	-6.220436	3.894387	0.082272	-5.503928	-4.396510
8048	1	1	2.393028	-1.683185	-0.242038	5.133294	4.956491	4.130015
8049	1	1	-2.285309	-1.213343	5.660283	1.606837	-1.032421	2.526868
8050	1	0	4.532038	-3.061807	-0.124318	2.658629	4.309604	6.240552
8051	1	0	4.862679	4.931988	-4.669827	-1.369101	-4.009806	-0.773796
8052	1	1	5.993391	-0.394291	-4.024558	0.451083	5.924453	-3.712890
8053	1	0	5.205412	4.805823	3.815414	5.808910	2.853373	4.321349
8054	1	1	5.083949	-0.868595	0.111241	-1.458556	4.501108	-5.879233
8055	1	0	4.796365	5.022988	0.770710	2.741509	0.669363	4.679102
8056	1	0	2.975034	5.684630	-1.961656	3.869977	1.608231	-1.151011
8057	1	0	-0.180764	4.905470	0.169570	4.938665	-2.494630	2.141880
8058	1	0	-4.001952	5.867415	-1.605000	-3.729970	-6.151048	4.122263
8059	1	0	-2.552950	0.140651	5.139995	4.944535	2.065661	4.185065
8060	1	0	2.577927	-3.138117	-5.821007	-3.111025	-0.633217	-5.352693
8061	1	0	-1.894864	-3.195660	-5.387061	-1.276709	2.508296	5.994171
8062	1	0	3.876681	-0.824729	-1.269709	4.360905	-5.603880	-3.447814
8063	1	1	-0.150315	-1.844048	-5.237237	4.827300	-3.275903	-0.545854
8064	1	0	-1.322996	5.199719	-5.791393	-2.597957	-4.252424	4.804088
8065	1	0	-1.736263	-3.007130	-1.555936	4.915428	2.139437	-3.994174
8066	1	1	-0.196065	-2.289964	-5.322836	6.223334	-0.322136	-2.904067
8067	1	1	-6.104386	-2.661998	0.804558	4.770359	2.292300	1.148050
8068	1	1	-1.116521	-3.362288	1.931602	2.347353	1.310559	2.433466
8069	1	0	-5.750870	4.346830	5.071956	-3.036861	-5.810477	-5.069953
8070	1	0	4.499941	5.895508	-0.758610	-0.481052	-5.988977	-0.630389
8071	1	1	-4.094957	-2.196967	-1.170060	-1.544692	5.295994	0.795998
8072	1	1	4.960727	-1.464838	0.326150	-1.620626	-6.072405	2.878502
8073	1	1	-3.957723	-2.852541	-4.288126	3.790418	-5.346287	0.341433
8074	1	0	-6.053395	3.896364	4.324119	-2.292562	-1.626832	6.183290
8075	1	0	-6.086503	5.491134	-4.650572	-0.475468	1.797548	0.451138
8076	1	1	-5.501486	-1.381600	0.528675	3.239012	4.908133	3.126640
8077	1	1	-5.544003	-1.484390	2.284692	-2.280427	-0.505467	-0.303983
8078	1	0	-2.688654	4.296497	-1.372153	2.516599	6.116346	5.779721
8079	1	0	-0.855758	4.001820	2.305123	-3.882727	-2.265676	-5.497328
8080	1	0	-4.747103	2.976496	-4.121881	0.896075	-4.982934	-1.499760
8081	1	1	-1.668529	-3.059480	-1.315492	3.743550	5.850206	-0.237923
8082	1	0	3.616400	4.623400	-0.098890	-3.783968	5.727725	-5.118727
8083	1	0	-2.121324	5.405912	4.103544	-4.722552	1.582308	-2.459752
8084	1	0	5.386858	4.100110	-5.758352	-5.294803	-5.008389	0.349504
8085	1	0	5.682803	3.301020	-1.430840	5.489177	3.510338	2.959938
8086	1	0	5.558947	5.021856	-1.103974	-5.516662	5.983695	-2.911009
8087	1	0	0.957449	3.945587	-4.484401	-0.006734	2.855167	-5.436642
8088	1	0	0.265593	-1.022469	-0.662951	0.443241	5.536195	-2.193427
8089	1	0	-4.785053	5.066972	-0.905952	-6.104988	5.629369	-3.664971
8090	1	0	1.669951	5.392650	-4.446823	0.908877	-5.912796	3.597091
8091	1	0	-5.463056	-6.089370	-1.882933	-5.577102	1.873795	-3.216521
8092	1	0	-5.916186	-2.540711	-1.313782	-5.423181	5.818052	5.490261
8093	1	0	-1.241954	3.377814	-3.957812	5.797789	3.929980	-1.824656
8094	1	1	1.740805	-2.754467	1.507953	-4.918811	2.333093	3.160163
8095	1	1	-4.608297	-1.193083	4.334502	-3.792530	5.272045	-3.896348
8096	1	0	1.744487	5.954858	1.800706	-6.097798	-1.773759	-4.542863
8097	1	1	-3.718192	-0.406994	5.267156	-5.641206	0.485078	2.268785
8098	1	0	-5.479022	-1.870538	-1.465616	-4.812441	1.457500	-5.628876
8099	1	1	-4.887704	-1.751164	-3.963201	-2.787146	-3.799834	2.615015
8100	1	0	4.758143	5.576282	-3.690921	-3.791232	-1.645914	-5.812244
8101	1	1	-5.365948	-3.008428	-5.712517	-0.889991	4.411149	-3.762915
8102	1	0	5.570756	-1.864382	-5.514502	5.307640	2.496806	-2.364170
8103	1	1	-2.596884	-1.405923	-5.358045	0.612786	5.514269	-5.047486
8104	1	0	-5.698800	4.157121	1.466962	-5.035096	5.032797	2.109366
8105	1	0	1.062065	-2.606380	5.122532	-5.407451	-1.525671	1.748641
8106	1	0	0.544646	4.920635	-1.980156	5.515132	-5.609607	-3.161816
8107	1	0	-5.466897	3.331495	4.618286	0.336750	-0.595645	4.702946
8108	1	0	5.860255	4.359714	-2.210739	4.221677	-5.248552	-1.446503
8109	1	0	3.424954	5.772961	4.068395	5.401717	-5.943939	-4.386426
8110	1	1	0.059041	-3.303961	-4.341415	4.632296	-5.341105	-4.697198
8111	1	1	1.421454	-2.506779	5.384394	-0.080278	-0.401718	-2.202893
8112	1	0	-0.926652	4.986812	-5.913653	-3.906086	4.693131	-2.594392
8113	1	1	4.670910	-0.056063	-2.280480	-3.467446	-1.529194	3.520601
8114	1	1	-0.033573	-1.634953	0.361198	-2.988621	1.732817	-4.405437
8115	1	1	-1.525339	-3.000382	6.205465	-2.209477	4.938878	-3.625798
8116	1	0	3.604231	6.094744	-4.832804	-0.921324	-4.474905	1.128445
8117	1	0	1.799786	5.282154	0.431918	5.164251	-0.839550	-5.411408
8118	1	1	2.990401	-2.064755	-0.760928	0.186304	-0.652908	3.465579
8119	1	0	-6.022534	-3.098999	1.331810	0.693771	6.216525	-1.876801
8120	1	0	5.888382	0.141461	-5.264585	0.178843	-3.463152	0.755783
8121	1	1	4.926490	-2.104475	-4.924220	3.333904	-4.355816	2.705694
8122	1	0	4.907229	-6.109279	-0.598143	-4.017110	-5.758204	0.693346
8123	1	1	5.534363	-2.219258	-0.385937	-4.381475	0.998695	0.401311
8124	1	0	-2.337390	5.518811	-1.250748	-1.230910	0.068889	0.958928
8125	1	1	3.941559	-1.750759	3.830513	-0.843233	-4.625863	-3.619301
8126	1	0	-2.985524	4.266347	4.597320	2.328954	-0.860311	-1.860022
8127	1	0	-5.777152	-2.979346	-5.569863	-4.590967	-4.495295	-5.531425
8128	1	0	-2.742548	4.051589	1.136307	-4.161455	-1.966974	-5.112163
8129	1	0	-5.770625	4.983493	6.124857	-1.618846	-2.185767	0.606002
8130	1	1	5.243275	-1.311976	4.725214	-5.960280	1.425721	5.462984
8131	1	0	0.547238	3.340616	-2.148400	-0.782542	5.958517	-6.241211
8132	1	0	-1.845787	-1.421127	4.093344	6.166954	4.878833	-1.596215
8133	1	0	1.948444	4.421368	2.636323	-4.585429	5.199912	-2.089029
8134	1	0	-2.554980	-6.221842	-4.313659	4.045130	-3.130353	-5.447548
8135	1	0	0.298899	6.192636	5.327288	5.722800	-5.117154	5.391230
8136	1	0	4.558335	6.151163	3.723285	-3.219829	2.299030	0.308105
8137	1	0	3.499862	3.742710	6.096252	-5.048501	-0.972747	1.724127
8138	1	1	-1.399774	-1.411514	-2.673550	-0.076829	6.148195	-2.607032
8139	1	0	-6.072495	5.170915	2.258036	-1.996901	4.870410	0.248943
8140	1	0	-2.306903	-3.239872	6.159060	5.335551	-2.267024	-4.146706
8141	1	0	-1.087792	0.066991	-4.814940	-5.744163	-5.437774	4.249282
8142	1	0	3.697257	-2.149211	3.575665	-4.234425	-5.649052	1.356960
8143	1	1	0.195214	-0.354184	4.111979	-3.707491	-5.477598	2.983507
8144	1	0	-5.382509	3.420810	-0.490506	-2.891763	-1.660999	0.480661
8145	1	0	4.927984	5.489168	0.097943	-0.605479	4.756414	-4.970862
8146	1	0	-1.785301	2.997150	6.177143	-2.171849	-3.344455	3.545247
8147	1	0	-5.402279	-3.339481	-5.488351	-5.427601	-0.402773	4.594883
8148	1	0	-0.692375	4.200090	-5.902475	-2.211416	-0.532409	-2.396954
8149	1	1	3.101754	-0.163078	5.050327	-3.711792	-0.138887	-2.524063
8150	1	0	-5.004828	4.785151	2.336567	-5.665082	-4.298891	2.783947
8151	1	1	-4.398374	-0.949021	-0.383800	4.802887	-5.735654	-2.116019
8152	1	0	4.941206	-6.137545	-4.783024	-1.806504	6.107809	-3.156423
8153	1	0	3.070050	4.727421	-6.089947	3.120355	0.948003	4.456852
8154	1	0	-0.321552	5.268245	5.630464	-4.655933	-4.783753	-5.200084
8155	1	0	-2.543847	4.009652	3.790087	-5.381883	-5.060990	-2.978541
8156	1	0	-3.115560	4.498845	-5.672824	5.963845	1.121822	-3.441480
8157	1	0	-6.178629	2.943746	-1.312841	-4.217899	-5.022387	-5.921706
8158	1	1	0.488077	-0.036775	-0.765490	-6.236535	-2.001296	-3.002796
8159	1	0	6.239977	4.090667	1.157421	4.073282	3.901518	-6.076780
8160	1	1	-3.736963	-1.242800	-5.352432	3.912752	-5.390288	5.702533
8161	1	0	-3.734969	-6.058377	5.090269	-2.459807	0.890213	0.965278
8162	1	0	-4.403555	4.164953	2.177252	-0.205921	-3.513409	-5.160355
8163	1	0	-4.029305	5.329501	-5.958787	3.243714	5.795645	2.414805
