356	1	0	4.623921	5.876431	5.271496	4.940715	4.843986	4.517727
357	1	0	-1.102275	-0.698299	1.504064	4.791845	-2.357242	-2.075006
358	1	0	-0.941201	-0.592436	-1.900425	1.223488	1.977990	-5.912248
359	1	0	-0.884551	4.687336	-0.691724	3.735871	-0.354447	-0.956684
360	1	0	2.746277	4.695733	3.825198	5.611645	-5.939102	-2.850202
361	1	0	-3.377435	-2.677789	-3.574519	-2.799160	-0.690614	1.145623
362	1	0	3.053824	5.870815	1.701102	-2.463165	-4.742078	1.328026
363	1	0	0.728446	6.061068	-2.265162	3.702889	-1.171577	-2.045863
364	1	0	-3.655273	3.417741	5.377091	5.134533	0.123888	5.474697
365	1	0	-0.144623	-0.778391	-1.072494	-1.427435	0.315930	-3.973462
366	1	0	-4.327231	-0.757607	-1.591117	-0.004996	4.528906	-3.994442
367	1	0	-1.744347	-0.460679	-1.880635	-1.409257	1.764343	4.532421
368	1	0	3.931210	3.922069	-5.036453	1.604653	-5.312912	1.597261
369	1	0	-5.417605	-1.912273	-1.476909	5.418682	4.480381	0.779254
370	1	0	5.928364	5.938307	-4.716503	-2.282626	1.339235	-1.734175
371	1	0	0.434651	0.061377	5.505693	-5.483407	-5.665193	-4.680551
372	1	0	1.165504	-2.419709	-0.547494	4.021075	-5.332581	0.500615
373	1	0	1.822493	-1.327171	4.801552	-5.139071	-0.907899	2.952096
374	1	0	-2.613220	4.311010	-2.354396	4.321815	0.286547	5.565159
375	1	0	-0.575213	-0.613173	-4.833720	0.983752	-0.336796	4.570113
376	1	0	4.628218	4.354614	6.180724	-1.731972	-5.122952	-1.669720
377	1	0	-2.099550	5.955805	-5.344629	6.244186	3.745430	-3.097434
378	1	0	1.832925	3.756595	5.260271	-5.462373	-6.244027	-1.468367
379	1	0	-2.789804	3.682163	-1.881821	-5.035587	-4.607373	-6.143596
380	1	0	-3.853198	4.726269	-4.374894	-1.071251	5.337076	-0.794543
381	1	0	3.839686	-2.244678	-3.670767	-2.510314	5.408502	4.827025
382	1	0	-5.547349	4.079411	5.677500	-1.118375	-4.590719	1.787477
383	1	0	-0.992328	4.064539	4.616481	-2.875495	-5.428364	-3.459291
384	1	0	-5.051311	-2.829017	-4.734787	5.467419	4.471302	3.598792
385	1	0	0.004119	-0.525782	-0.273796	-1.698139	-6.072696	-4.796238
386	1	0	-5.675790	0.137996	-4.976278	3.461162	-1.716156	2.477481
387	1	0	5.091962	-0.014124	3.983165	-2.139448	1.366959	1.017418
388	1	0	2.557150	3.299980	-4.921477	5.555486	-1.140412	1.880781
389	1	0	-3.043018	4.977373	-0.364396	1.701148	1.571566	0.021325
390	1	0	-0.191497	0.047374	4.437368	-5.329239	-3.905313	2.992269
391	1	0	0.934243	-1.373358	0.350202	2.844383	-1.914546	2.815787
392	1	0	3.501157	3.729291	-2.461670	4.847603	-0.649374	1.495397
393	1	0	-2.219154	5.501100	-1.500578	4.634496	5.047180	-4.987373
394	1	0	0.612112	-1.282159	4.566383	-1.064835	5.708013	-0.402579
395	1	0	-0.835824	-0.576704	5.430998	6.162745	-0.825409	-2.529451
396	1	0	-3.451565	4.976080	4.649527	-3.714094	4.100460	4.079962
397	1	0	3.561715	3.773919	-2.149868	0.583837	-4.822917	1.179020
398	1	0	-2.266988	5.184254	-1.832241	2.516934	-1.625294	-2.622615
399	1	0	-2.646721	-1.808724	5.793434	-4.578627	-1.328510	-1.114111
400	1	0	-0.797636	-0.267274	5.471074	-3.147838	0.663649	-1.939420
401	1	0	4.680914	0.217866	1.701914	2.288905	-5.755041	4.899036
402	1	0	2.686033	5.058976	4.728226	2.981666	0.512606	3.545562
403	1	0	-2.146730	-3.148050	1.328056	-1.219874	-4.428965	0.370311
404	1	0	-1.230712	4.930946	-2.673829	-4.284468	-5.685521	2.455251
405	1	0	-1.388597	-1.843613	4.459132	2.192767	0.556208	6.191128
406	1	0	-3.408476	-0.808892	3.876212	-0.163624	-0.653127	3.049792
407	1	0	-2.318873	-1.642011	-0.918119	-1.020800	4.105181	0.793548
408	1	0	-0.735160	3.861111	-2.390106	2.925314	6.157463	4.428309
409	1	0	3.903351	5.032727	4.950467	3.936041	2.261833	-1.194514
410	1	0	-6.117759	-1.406871	3.566222	4.162755	-0.833606	-2.701147
411	1	0	3.681070	-1.396443	5.167095	-5.559135	-4.437448	-5.861542
412	1	0	1.264728	-2.207085	-1.775397	-1.254050	0.564325	-5.934285
413	1	0	-0.745354	-2.203919	-0.294637	0.242477	0.179869	-4.222726
414	1	0	4.232296	-1.476760	-3.491401	-2.152504	1.152241	-5.152045
415	1	0	5.336994	-2.483315	-1.803278	2.666819	6.116028	-0.669911
416	1	0	-4.869052	2.931813	-3.644328	3.712053	5.204443	1.991925
417	1	0	5.239910	-0.444620	-3.958749	4.370432	-6.128480	-4.458547
418	1	0	4.094168	5.289268	4.843314	1.739472	-5.256573	3.679750
419	1	0	-3.111169	5.181657	-1.898413	-0.028809	3.472460	0.510357
420	1	0	2.841696	-2.577940	-3.678966	4.754338	-3.882440	-5.354434
421	1	0	1.950745	3.328388	-4.162167	1.760746	1.167621	-4.071396
422	1	0	-3.433805	4.681580	5.144293	4.864128	-5.508155	-5.893154
423	1	0	-6.076248	-1.138810	0.690079	0.977725	1.982627	4.204804
424	1	0	-1.378060	4.768197	-0.719798	5.828542	-0.634013	-5.415502
425	1	0	1.148627	5.046788	4.111466	5.122019	2.303728	0.010978
426	1	0	4.956992	5.009695	3.607964	3.918639	-3.350195	0.844248
427	1	0	5.923698	-0.790295	-0.369338	3.451269	-0.669345	-5.294816
428	1	0	-2.068541	2.926782	-1.500553	-3.180123	-5.249468	-5.626738
429	1	0	5.764945	4.119990	-0.690486	-1.130001	-1.401495	3.361676
430	1	0	-0.476180	4.879621	5.218372	-2.695389	3.409662	3.066452
431	1	0	-5.598208	3.644771	1.162101	-5.701165	0.979834	-4.766657
432	1	0	1.027588	-1.894900	1.579458	5.297554	-1.172979	-0.733837
433	1	0	3.870594	-1.900358	5.242864	5.008202	2.206854	0.507361
434	1	0	-6.241814	5.643276	0.933846	5.188855	4.668505	5.389838
435	1	0	-3.437357	4.690847	1.874022	-4.044987	5.850051	3.235646
436	1	0	-1.376910	4.850135	-1.996757	1.489594	5.358669	-2.632937
437	1	0	1.583497	5.252419	2.333069	3.540805	-6.185144	-5.627796
438	1	0	2.992475	-0.830479	2.082504	4.284548	-4.834096	-4.041382
439	1	0	-6.226260	5.975307	4.376294	5.979294	3.735083	2.370287
440	1	0	-2.251286	3.456441	-4.064639	-2.409915	4.722120	2.077447
441	1	0	1.340939	3.449879	5.156372	-4.195895	-1.575782	-3.107496
442	1	0	-4.702658	-2.088616	5.220588	-5.743463	5.092497	1.653135
443	1	0	0.023501	-0.164454	-2.386338	4.625703	-5.686106	-6.222637
444	1	0	4.506604	-0.050534	4.030701	-3.391383	0.560678	4.984547
445	1	0	3.577677	-2.005043	-0.576522	2.274598	-5.744669	2.566788
446	1	0	2.106123	-1.137754	-5.852339	1.250441	-4.471774	-2.140843
447	1	0	3.547340	-0.854657	2.149429	3.334781	5.527822	-1.060438
448	1	0	-4.060243	-2.468542	0.569960	5.457437	-6.052686	1.788156
449	1	0	2.509667	3.600549	-2.470185	-1.232902	5.804046	5.522676
450	1	0	1.783820	-2.301688	-5.204172	-5.992155	-4.354625	2.261697
451	1	0	-6.193636	-2.168114	-0.445125	3.279078	-0.417398	-5.984897
452	1	0	4.539308	-1.984097	5.863937	6.174116	-5.890927	1.889284
453	1	0	-5.966264	-2.644445	1.035035	-0.633407	5.725340	-5.750635
454	1	0	-3.370852	5.755381	-2.205136	-4.051036	0.847947	-4.958352
455	1	0	3.554741	4.833171	-5.865600	-0.973160	-2.123117	-0.579978
456	1	0	-5.755313	-1.515461	3.787954	5.976970	-4.228593	0.008736
457	1	0	5.692887	5.550430	-5.209623	-4.712461	-4.611348	4.991439
458	1	0	5.797801	-1.204000	-3.941499	-4.567541	4.554423	-6.257977
459	1	0	-4.771341	3.586119	5.389848	3.490654	-6.231374	4.988629
460	1	0	5.348698	-2.426195	4.706886	-5.426429	1.197252	1.094216
461	1	0	-4.761706	3.530977	-1.396846	5.715461	-5.929482	-5.430805
462	1	0	4.716217	5.847330	-2.018184	0.900566	5.488157	1.764249
463	1	0	2.630741	-2.874633	5.875169	2.850720	-5.039249	-2.654809
464	1	0	4.194379	-2.725453	4.411118	2.639619	-4.990362	2.920678
465	1	0	-1.123831	4.075628	-2.309372	-2.043050	5.702021	3.882221
466	1	0	5.487976	0.008674	-2.365113	2.278822	-5.964351	5.031412
467	1	0	-0.514675	-1.805433	0.500884	5.433731	-6.247998	4.698952
468	1	0	-0.858530	4.545909	1.377691	-0.727001	-5.715001	-6.213453
469	1	0	1.531880	3.591857	0.889866	-1.139839	-0.810811	-4.214657
470	1	0	5.711267	-1.812516	5.321171	1.122104	-1.501189	2.122240
471	1	0	5.292890	-2.857556	-1.875616	0.484770	-4.307326	6.039345
472	1	0	-0.722496	-2.095697	5.109709	-4.103587	-5.324037	5.851960
473	1	0	1.827279	4.025200	2.845534	2.564239	0.487205	6.145821
474	1	0	-0.142116	3.555671	-5.071193	2.939431	-5.162430	4.510169
475	1	0	4.150407	4.252468	-2.176559	-0.482334	3.728318	-4.106577
476	1	0	-2.655461	-1.527968	-5.345079	3.607410	1.277784	-0.478525
477	1	0	5.559477	-2.173889	4.368204	3.803282	-4.237339	2.855711
478	1	0	3.688395	-2.470865	5.034804	5.443968	1.204784	3.707714
479	1	0	0.894956	-1.154152	-1.875524	4.857935	1.606972	-3.727877
480	1	0	1.112625	-0.533233	-0.200463	-2.487884	1.610152	2.013530
481	1	0	-2.393196	-1.173466	1.543203	-3.802298	4.519349	-2.489725
482	1	0	3.813429	6.205233	-1.147295	-3.683540	4.909613	-0.926507
483	1	0	5.670843	-0.647576	-1.887111	-3.704648	0.947695	-2.612075
484	1	0	-1.457916	-0.347763	2.413643	-1.925343	2.399313	1.123258
485	1	0	2.455270	-2.073114	4.427270	-5.836945	0.545496	0.557770
486	1	0	-1.700792	3.841007	5.282498	5.850267	0.791237	3.894245
487	1	0	-5.650642	-2.786021	1.672155	1.917199	-4.762510	5.292343
488	1	0	4.727921	3.568009	-3.449776	-2.327523	4.550306	-3.245106
489	1	0	5.039141	-6.175468	4.340061	-3.155023	-5.034578	-6.261348
490	1	0	2.815237	-2.805030	4.310701	-1.440295	-0.826390	-1.602314
491	1	0	3.726636	-0.677640	4.679926	-0.060954	3.150571	3.282549
492	1	0	1.641799	5.055701	-0.421248	-4.141486	5.869595	-5.518635
493	1	0	-3.179035	5.159529	-5.290507	-1.153374	0.514866	5.951923
494	1	0	-5.657356	3.657843	-1.732876	-2.039854	-6.043027	-6.229642
495	1	0	4.299608	-0.931932	1.002848	4.926097	-1.085046	3.579518
496	1	0	-2.313894	-1.205088	4.311448	5.416268	0.718060	6.237091
497	1	0	-1.734788	4.335706	5.458664	-0.564936	-0.208344	4.585631
498	1	0	1.082095	0.126456	5.778889	-1.982998	4.072761	1.296587
499	1	0	-3.765352	-0.722472	5.823317	-2.140844	-4.495797	3.939690
500	1	0	-2.837324	4.062784	-5.330012	2.928893	-1.694682	-2.342282
501	1	0	-3.264827	-2.999913	-3.817378	1.047030	5.124664	4.485872
502	1	0	0.007752	3.855625	4.748732	4.977721	1.619100	-3.665189
503	1	0	5.749689	6.171687	-4.994476	0.926455	-5.999652	0.385972
504	1	0	-3.696827	-1.126619	1.907591	-0.414439	-5.686958	3.122748
505	1	0	-3.903610	5.466940	2.321418	0.537603	-5.973112	-3.446489
506	1	0	2.568394	-0.966568	3.546908	-2.241311	-0.146054	-5.310104
507	1	0	2.106451	-0.675138	2.306430	2.515779	5.613494	-5.039016
508	1	0	-3.940004	2.955309	-4.709467	4.473534	1.197106	5.372074
509	1	0	-0.813991	4.939144	-6.167387	5.450455	-0.697972	-5.837700
510	1	0	2.975795	-1.597088	-5.237617	5.186548	5.559078	1.357898
511	1	0	-3.533245	-0.643751	3.568739	6.225107	0.122386	5.246429
512	1	0	-0.497620	2.952188	-3.694401	-2.681009	5.424132	-3.126379
513	1	0	2.133858	5.099765	6.216275	-0.755274	5.146765	6.166062
514	1	0	-5.172808	-1.905724	4.365551	-2.722252	-2.062221	-3.901653
515	1	0	3.982201	-6.116178	6.036044	-2.775052	1.895472	-4.301311
516	1	0	1.475959	6.174608	-1.741196	6.223736	4.178135	3.195128
517	1	0	-4.466809	-2.655439	-5.443527	4.684437	-2.442746	-0.001274
518	1	0	5.049919	-3.156459	4.250946	-1.068120	-0.509791	-1.101982
519	1	0	5.443635	5.464013	-6.018464	-2.947952	4.398558	1.465475
520	1	0	1.277390	-1.475962	1.354566	5.094323	-1.728486	3.117501
521	1	0	3.986687	-1.278495	-5.569645	4.258214	0.722324	-5.905952
522	1	0	-5.624141	-2.650021	-0.925074	-6.039804	2.247609	-5.876669
523	1	0	4.988485	5.039278	6.069700	-1.384141	5.929085	1.866375
524	1	0	-3.384831	3.429971	4.107845	-1.662363	-0.369616	2.834082
525	1	0	-4.780866	0.064049	-4.505842	-3.614529	4.383689	-3.812839
526	1	0	0.024123	-0.779224	-0.863629	-1.697195	5.180215	-0.645007
527	1	0	-2.149698	4.254417	-5.895417	-6.260228	-4.494212	0.868009
528	1	0	-3.340755	4.314610	2.541759	-6.077874	-3.241346	0.681641
529	1	0	2.222229	3.678925	-3.499409	-3.296974	-0.479942	1.719424
530	1	0	-4.922171	4.126213	4.156620	-0.278937	1.267700	-4.837812
531	1	0	-5.450342	4.095364	1.169010	-1.576579	-6.027704	-5.551906
532	1	0	-5.191464	-2.569171	6.106777	-0.117044	-0.200900	0.370409
533	1	0	2.946359	5.901135	-5.053283	1.720288	1.684483	5.460918
534	1	0	-5.639254	-0.254774	0.578156	-2.786208	-4.367502	3.838350
535	1	0	2.307918	5.580772	-5.276228	2.762666	6.065480	2.211702
536	1	0	2.038289	-1.584704	4.239422	-3.202275	-1.866239	2.207787
537	1	0	0.995464	-1.576520	-0.064668	3.453739	-5.447055	-3.022652
538	1	0	-0.496759	5.973196	-5.983212	1.097729	1.563190	2.406810
539	1	0	5.642646	6.006602	4.139747	2.700056	5.595594	-3.777441
540	1	0	-0.256908	-2.507928	5.233109	2.132358	-5.526042	3.681494
541	1	0	-2.348773	-1.406422	-4.341874	-1.989240	-1.120334	0.208439
542	1	0	-1.270408	3.053756	-4.299193	-3.114446	-2.095584	1.849813
543	1	0	-4.054230	-1.994570	0.786241	-3.518857	3.856496	-2.270621
544	1	0	2.617183	4.281834	5.290784	-0.456781	-2.774427	3.576086
545	1	0	-3.625161	3.602751	4.492532	-2.710935	5.503190	-2.963213
546	1	0	3.502545	-6.138071	5.134279	-2.373519	-5.727296	5.665795
547	1	0	-4.446540	-2.123837	-3.980709	-6.138526	-0.661364	2.093518
548	1	0	5.363340	-0.706710	-0.292095	2.850535	4.540102	-5.449496
549	1	0	-0.532493	5.235801	5.034101	3.967316	-5.378365	-4.306286
550	1	0	5.349419	-0.123223	-2.513447	5.653576	-3.788066	-3.633216
551	1	0	-2.574232	-2.458133	-5.543017	3.724616	-5.219076	3.816867
552	1	0	2.828309	3.662157	-5.902164	4.859122	-2.326850	-4.805984
553	1	0	-1.856534	3.536435	-2.414317	-0.966358	4.220853	6.028347
554	1	0	5.055718	-2.154157	1.766643	-1.655586	6.198038	0.636398
555	1	0	-2.209927	4.543148	1.259713	-3.834648	0.604570	2.146284
556	1	0	3.888037	3.874113	2.409284	-2.511972	4.368436	-4.194556
557	1	0	-4.560305	5.122692	5.106978	-2.119745	5.683360	3.442673
558	1	0	-4.622156	6.237746	4.394729	4.366035	6.004863	-2.816745
559	1	0	0.522679	5.700023	2.189845	4.077285	4.441299	3.613307
560	1	0	0.136935	5.183795	-4.568929	-2.363702	5.948900	5.960578
561	1	0	-3.675006	-2.557409	-2.128640	3.678725	4.789979	-3.123159
562	1	0	-1.740522	-3.134475	-0.961390	5.020000	-0.288934	3.558330
563	1	0	5.069684	4.602461	1.172059	5.766750	1.425608	3.515701
564	1	0	-1.826863	-3.288330	-1.524057	-3.362409	3.802563	1.179126
565	1	0	5.148840	-6.061299	5.332567	5.402946	6.006982	6.003399
566	1	0	3.350645	5.696256	1.480101	1.915301	0.589292	2.416300
567	1	0	-0.801705	5.572414	-1.446379	5.844570	3.067743	5.858594
568	1	0	-4.382025	-1.214547	-0.081732	4.628584	4.347590	5.793163
569	1	0	3.316710	6.167050	-5.287674	3.563791	1.731409	5.230803
570	1	0	-3.174636	-2.351764	-1.206720	-1.207055	0.723704	0.776186
571	1	0	-5.506936	-0.609402	-4.909876	-3.588408	-0.928693	5.153894
572	1	0	3.587268	6.091865	-2.409629	5.365015	1.373643	5.486931
573	1	0	-3.203963	-2.412238	-0.408634	-0.728889	5.780370	1.254910
574	1	0	2.781634	-2.419733	-0.699878	4.674370	-1.141797	-4.221021
575	1	0	0.865536	5.121758	3.758634	3.603728	-2.622206	-3.161675
576	1	0	-1.076287	4.290863	-0.601156	6.032675	0.619047	4.669898
577	1	0	-1.049195	4.871106	-4.543467	6.091940	4.282579	-0.357820
578	1	0	-3.268874	-0.875814	2.106351	-4.844951	1.246180	-4.112644
579	1	0	-4.987980	4.372064	5.768921	-1.892066	4.751450	-4.992940
580	1	0	-2.577696	-1.408094	1.091889	-4.734019	-4.655283	-4.875011
581	1	0	-3.222315	-3.183872	1.163737	4.907465	2.730968	-3.092092
582	1	0	-5.572203	-2.901040	5.034282	4.982774	1.516682	4.977656
583	1	0	1.124491	4.347240	3.732567	4.948744	-5.918970	-2.756881
584	1	0	0.345475	4.511556	-4.752086	0.812367	-4.968451	-1.863534
585	1	0	-0.375916	4.500876	-0.388748	5.296651	-3.602057	-0.153609
586	1	0	4.188761	4.554141	5.796413	5.888859	-0.260499	1.095004
587	1	0	-0.923974	-2.580225	-1.359675	6.003522	0.203143	-2.633810
588	1	0	0.198235	-0.568351	-4.955470	-2.195844	-1.638263	1.115975
589	1	0	-1.894359	3.176249	-3.442526	-2.701715	0.354649	6.128550
590	1	0	-0.620056	-2.245012	-1.754047	-1.975892	-1.138615	-3.739059
591	1	0	1.655014	4.078870	-6.087062	0.763550	-1.246742	5.715069
592	1	0	5.159817	-2.698543	0.620420	3.949297	1.226197	2.167376
593	1	0	1.055078	-1.286104	2.333813	-1.882604	0.286193	-0.749112
594	1	0	-1.478669	-1.869818	4.218471	0.274740	-5.327509	5.426645
595	1	0	1.434889	6.205064	1.131881	4.498326	4.346508	-5.530720
596	1	0	-4.988112	-1.902925	-5.684870	-1.584606	-1.021578	-1.423668
597	1	0	-2.356720	4.375052	-0.000605	-3.439279	-6.107538	-3.203418
598	1	0	0.963133	-0.335743	4.179025	0.998561	-0.134446	-2.462976
599	1	0	3.414234	-2.190585	6.211269	3.123982	3.958561	4.466615
600	1	0	0.848529	5.105056	-2.211476	3.464005	-4.174365	-4.864489
601	1	0	4.446012	4.788593	-1.560762	-5.377727	5.610127	-4.644462
602	1	0	-3.188451	4.953725	4.594343	3.292726	-6.099271	-0.114354
603	1	0	-0.575119	5.940712	4.442218	0.423232	5.785994	4.800206
604	1	0	0.241257	4.419765	1.192601	3.429632	2.372179	-3.947481
605	1	0	0.083771	-1.832961	-0.000404	5.862859	-1.671440	-0.877637
606	1	0	-5.246589	3.613583	-5.217349	-2.884565	5.697194	4.302662
607	1	0	-0.600911	6.128332	-2.634049	-6.244996	-5.754826	-1.593035
608	1	0	-4.605824	6.265031	-4.793140	4.614340	-1.093088	2.593901
609	1	0	-0.332035	4.720037	-5.632390	3.251814	3.540119	-3.558489
610	1	0	3.788430	-0.785521	-1.031829	4.794879	-5.444343	-0.013886
611	1	0	3.209647	-2.117392	0.874853	-1.965243	-2.415455	-5.461037
612	1	0	2.215773	3.068953	-3.526781	-1.014780	0.110140	-5.205305
613	1	0	2.056842	5.662176	2.510852	-1.948899	-0.547739	-6.172571
614	1	0	-5.090371	5.048527	0.870443	3.169949	4.879330	-3.056830
615	1	0	0.507186	0.116362	5.412526	3.963521	0.557103	2.945089
616	1	0	-4.046774	-6.196959	-4.536381	-0.476009	-4.733013	4.501841
617	1	0	0.444777	-0.754613	-1.157799	-3.905896	-0.492487	-3.392326
618	1	0	-0.002360	3.672210	4.432806	2.126919	-2.293579	-4.944870
619	1	0	1.875927	5.548505	4.023809	-0.166442	-4.426422	-0.262461
620	1	0	5.326213	-2.875746	1.296515	-0.820259	-1.656525	0.000206
621	1	0	0.422982	-0.424604	-4.451062	-1.573515	6.195732	-3.082124
622	1	0	0.057473	-1.532441	-6.108901	4.624636	-5.516947	-0.419871
623	1	0	3.578764	-0.246827	-4.295209	1.774626	5.167620	-3.050339
624	1	0	-5.700341	-1.980019	-5.428116	1.477708	1.776715	-0.368584
625	1	0	-4.205257	4.636586	2.185525	0.392232	-4.262119	-4.181884
626	1	0	2.395890	5.325035	-4.400622	4.800837	-0.963874	3.154679
627	1	0	-3.566562	-2.323734	-5.575103	2.702655	-0.440732	-3.075163
628	1	0	-2.503773	-0.859718	1.527483	-3.248809	-2.447417	-3.506715
629	1	0	1.049898	3.071155	1.124855	-3.118399	0.323721	0.159148
630	1	0	5.740545	-2.151911	1.141172	1.453700	-0.959579	0.166330
631	1	0	2.885770	5.426505	1.328706	6.180075	6.032107	-3.048719
632	1	0	2.583044	-1.443939	6.206645	-4.365633	-1.186901	-1.173975
633	1	0	-2.363066	3.390111	-5.665867	-1.688405	-0.328973	-2.455772
634	1	0	2.532268	3.567837	-6.001506	2.532859	-5.908284	-0.233622
635	1	0	5.664379	-0.763670	1.273745	4.781724	5.636954	-2.288335
636	1	0	-1.241688	3.649111	-5.002007	-3.385183	1.644598	1.890692
637	1	0	1.358986	6.090270	-2.588316	5.985616	0.892462	5.072446
638	1	0	-3.260608	-3.061187	1.090053	4.398349	0.834523	-0.909235
639	1	0	2.923520	0.090529	4.822389	-5.149180	4.995858	1.736570
640	1	0	-3.380818	4.723494	4.747707	-3.945608	-6.162386	0.903386
641	1	0	-2.293196	-2.260295	-1.499508	3.032783	-5.190880	2.513550
642	1	0	4.771068	-3.104155	2.412741	-2.650870	0.422067	-4.809792
643	1	0	-2.551722	5.612858	3.666500	5.583180	-5.105411	3.880091
644	1	0	4.180745	4.375236	1.196574	-0.867547	-1.995447	-0.229826
645	1	0	6.039855	0.091053	-5.606150	-4.034683	0.320658	-4.596425
646	1	0	2.031473	5.344791	-5.406599	4.286552	3.457246	2.769906
647	1	1	1.346450	-2.136779	2.183163	3.210637	4.128965	2.751832
648	1	0	-3.169815	4.963717	5.053386	0.253839	1.044508	0.489386
649	1	0	2.521152	-2.948884	0.048670	3.855162	5.111036	-4.432139
650	1	0	-0.375941	-2.977427	-4.923908	-3.168263	-2.061490	0.653505
651	1	0	-3.935263	-0.029319	-5.889744	-5.311716	0.694260	5.178089
652	1	0	-2.792789	4.655255	5.940038	4.720932	-4.474974	-2.649585
653	1	0	-5.452288	4.280244	-3.868670	-2.480626	3.493802	5.125271
654	1	0	1.003681	5.371814	-5.990244	3.190278	-5.933912	5.810223
655	1	0	-3.702693	-0.406850	3.771412	-1.481334	4.536678	-3.199656
656	1	0	-5.996480	-3.079087	-1.439599	4.958962	1.699609	2.327424
657	1	0	-5.696088	0.184927	0.760080	0.548743	-0.414594	0.933854
658	1	0	-2.823961	5.864913	5.412655	5.791051	2.555763	3.861966
659	1	0	4.457195	3.711544	-0.351746	1.293842	-1.122854	-5.181229
660	1	0	-3.915185	-1.656125	-1.289354	0.753168	2.526927	1.101143
661	1	0	5.186864	-6.261182	1.423164	-1.141682	-1.148347	-3.474254
662	1	0	3.456633	-1.680138	-4.608514	-5.126435	4.749899	6.178533
663	1	0	1.291555	-0.318355	5.616369	0.098036	-4.525360	-2.566677
664	1	0	-6.004980	4.975301	-2.065190	4.728046	2.822217	3.069882
665	1	0	-6.172113	5.072859	1.195754	5.105303	-2.411318	-2.616317
666	1	0	-4.251797	3.398268	-4.380611	1.173522	-0.909792	-5.567383
667	1	0	-3.233493	-0.580875	-0.599521	5.251674	-1.534468	2.414663
668	1	0	-3.816680	-2.458805	1.894457	-0.186583	1.095309	-6.060173
669	1	0	2.079692	-6.140390	-1.891503	-2.815467	-1.016277	-4.465101
670	1	0	-4.329729	-1.019109	-4.009417	0.210845	6.251686	-3.134683
671	1	0	-0.655881	-0.640287	1.012890	2.241990	-5.344641	-0.514368
672	1	0	-1.630273	5.754277	-2.627263	2.002105	1.394760	1.109360
673	1	0	5.600439	5.552709	4.458252	-3.535548	-1.003498	-2.191518
674	1	0	-0.491813	3.123516	-5.156192	5.913166	0.006045	3.720390
675	1	0	3.269483	-6.092955	4.410052	0.543732	1.509634	-1.040736
676	1	0	-2.222837	-2.999363	-5.403087	-2.177329	5.032181	2.251338
677	1	0	4.263651	-3.277338	1.699883	-3.344814	-4.923731	4.221194
678	1	0	6.172255	-6.107207	3.868526	-1.360328	0.908034	-5.973383
679	1	0	5.391634	-2.083411	-5.844847	-1.367991	0.522460	4.402234
680	1	0	4.336749	-1.949225	-1.922291	1.572037	-4.823067	-2.429643
681	1	0	0.585777	4.560738	-0.164917	-1.933762	-1.579902	-5.599480
682	1	0	-2.005004	-1.088171	5.542854	3.944137	1.597250	4.595161
683	1	0	5.953138	-1.124971	1.760311	-2.863685	4.651744	6.068194
684	1	0	5.474657	2.989611	0.075067	-1.372114	-5.769947	4.770005
685	1	0	-1.531959	5.657147	-1.152763	0.514953	5.216274	2.838383
686	1	0	-3.799550	3.515717	-2.159109	-0.728336	-5.071410	-0.050209
687	1	0	3.382362	3.340388	-1.314797	-2.815787	1.716108	3.015730
688	1	0	-0.772170	3.958631	2.561020	-4.068266	-2.116739	-4.603844
689	1	0	-5.926904	-3.148322	2.037300	-0.825401	-3.670602	3.048698
690	1	0	-3.933000	5.801931	4.514591	-0.301433	-4.674734	-0.655651
691	1	0	6.232424	-1.490784	1.343614	-0.900650	2.182678	-4.542279
692	1	0	4.303031	4.006906	-3.663599	-3.692582	-2.237433	3.879154
693	1	0	3.795478	5.367120	-6.160807	3.519423	5.754869	4.395279
694	1	0	-0.008908	-2.151409	0.155444	-5.816982	-4.512652	0.490646
695	1	0	0.028740	-2.857636	-5.200110	-0.633942	4.175537	-6.247578
696	1	0	6.083615	4.620537	-5.818968	3.584288	2.177218	4.793912
697	1	0	-3.742709	-0.065377	-4.973240	1.540106	5.344929	-0.850698
698	1	0	-4.114358	-0.872794	-4.775046	-3.153975	4.809811	3.586237
699	1	0	-6.067712	-0.198258	1.992265	5.685570	2.386169	4.105748
700	1	0	2.604994	5.328188	5.786453	0.364874	-0.574070	-0.315570
701	1	0	-0.203479	-1.322024	3.844516	5.576755	6.067433	5.754866
702	1	0	4.023000	-0.813012	0.244971	3.863102	-5.380045	2.704999
703	1	0	5.705231	5.851812	3.795134	3.436752	-3.656314	4.002154
704	1	0	0.873777	5.447467	3.686173	-1.217122	-3.647901	-1.857372
705	1	0	5.363746	0.149402	-5.702581	2.613970	4.398625	-4.444606
706	1	0	1.292351	-0.914601	1.443823	4.496158	-4.354280	-5.075192
707	1	0	0.575500	6.239673	-4.134952	4.539986	-4.159411	2.238694
708	1	0	5.678414	-2.951134	2.023045	3.560322	-0.807104	-1.358002
709	1	0	-0.270370	3.210849	2.599768	3.076373	-0.499709	-2.541115
710	1	0	-2.646867	-1.274726	-4.140869	2.500319	0.995693	-1.423440
711	1	0	-2.439854	3.328158	3.962288	-4.394318	0.575395	-4.145904
712	1	0	-1.638017	3.558496	-6.032869	5.950243	-5.836730	-5.478444
713	1	0	-6.116912	-0.838103	0.093822	-1.095129	-5.223723	6.105621
714	1	0	-4.000041	4.280482	1.198140	3.188714	-1.507683	0.244854
