355	1	0	-3.470414	-1.366280	4.012431	1.666680	-5.325387	1.216218
356	1	0	3.688176	-3.167950	-4.079371	0.241173	-4.557737	1.309049
357	1	0	-4.814838	-1.483283	-2.650072	4.033265	5.699279	4.175113
358	1	0	4.694536	-1.881586	0.893644	-5.743555	0.648290	3.667174
359	1	0	-0.975948	3.212361	2.030536	-1.126743	4.115473	-5.188254
360	1	0	-0.661029	-0.300017	-4.136526	-0.703306	-5.935825	0.354870
361	1	0	-2.312229	5.146859	5.090669	-3.049534	-3.339807	2.643087
362	1	0	3.290786	-1.045652	0.148452	4.112516	5.963879	0.517027
363	1	0	1.731882	5.293490	-1.566820	-0.093293	-2.415653	-3.016549
364	1	0	2.118689	-3.190787	4.364399	-3.869938	5.165070	4.344675
365	1	0	0.723845	-2.660169	-4.112241	-0.294621	-0.507198	-1.906925
366	1	0	3.518354	0.108015	4.258129	-3.542505	-0.972980	-3.854770
367	1	0	0.838702	4.869552	1.267119	2.292854	-1.240349	-6.085275
368	1	0	5.349950	-0.322666	5.826135	5.128937	1.533570	2.345145
369	1	0	-5.415456	4.736594	-5.056130	-5.530836	0.390745	-5.040283
370	1	0	5.282403	5.987582	1.243494	-0.168778	0.310039	-4.051546
371	1	0	-5.352241	-2.957635	2.712047	-2.452593	5.644068	-5.965500
372	1	0	-1.567558	5.047963	1.682612	-0.970209	-1.699886	-2.587336
373	1	0	5.046328	6.085889	-4.919807	0.089059	-6.160824	-0.043615
374	1	0	-3.335687	3.139291	4.938791	0.238221	-5.216543	-3.024781
375	1	0	-0.729161	3.705661	-1.855411	-2.562758	-1.522857	-0.724547
376	1	0	-2.783481	-0.889899	4.920505	5.138369	0.909658	-4.847198
377	1	0	2.012928	3.708336	0.310102	-5.797691	-0.125184	5.640925
378	1	0	3.936923	3.099400	1.607932	2.966616	1.596274	1.063456
379	1	0	-1.109437	-1.471525	1.480416	4.495699	4.051533	3.147992
380	1	0	-2.592045	4.946326	-6.112125	-1.347857	4.080900	-4.417069
381	1	0	2.497419	-1.042885	0.306024	-1.480177	-5.639009	0.534557
382	1	0	-0.757016	-3.098518	-1.856832	2.326790	1.373379	5.559112
383	1	0	5.567668	0.114021	4.551890	-3.213118	-0.691742	3.308933
384	1	0	-5.934036	-0.838148	0.501875	-6.106836	4.741281	0.273621
385	1	0	-2.702015	4.243157	0.611496	-3.734115	-2.230503	1.426893
386	1	0	3.520387	2.944640	4.690572	4.407234	-5.737503	-6.099777
387	1	0	-4.730082	-1.231633	-4.165169	5.887090	-0.165994	-0.365133
388	1	0	0.172431	5.537028	5.259190	0.377347	0.280408	-1.740929
389	1	0	0.956431	-3.183972	2.101268	2.654214	0.090002	-5.618752
390	1	0	-4.991514	5.456854	4.013672	-5.745646	-3.964051	-0.878892
391	1	0	-5.835468	-1.297522	-0.012135	-1.020487	-2.398772	-5.959345
392	1	0	0.820418	5.595993	1.104155	-2.671238	-5.104108	3.311493
393	1	0	1.797449	5.385630	-3.658193	-2.557505	1.869265	4.704259
394	1	0	5.517465	-2.954521	1.078988	-3.953412	-1.196123	-2.078563
395	1	0	-3.599560	5.239669	0.583294	-0.672556	-6.199347	-2.541342
396	1	0	2.666494	3.995913	-3.851328	-4.041316	5.420512	1.158885
397	1	0	4.818546	4.908792	-1.207886	4.847202	-1.785085	-2.554612
398	1	0	4.960293	5.070389	4.790329	-1.126077	4.079914	6.228040
399	1	0	-5.680137	4.595127	-5.848495	0.491706	5.925292	0.232873
400	1	0	-1.530947	-2.770535	1.886608	4.325933	3.721268	-4.433445
401	1	0	-5.161124	-1.659844	4.831318	4.697728	1.309532	4.010139
402	1	0	1.887573	-0.369046	1.623820	-2.170475	-4.756544	5.031819
403	1	0	4.077675	3.220648	2.720528	-2.032830	0.408462	4.927358
404	1	0	2.671608	5.494021	-2.528593	4.624738	-5.171538	-5.239293
405	1	0	1.794754	3.787100	1.941723	-3.260601	5.007043	4.031012
406	1	0	1.408435	3.129633	1.520695	0.941837	1.068980	5.968359
407	1	0	-1.206062	5.486693	5.779429	5.426549	2.836678	5.954773
408	1	0	2.549733	5.877984	5.453723	3.382523	-5.027109	1.187812
409	1	0	-4.083497	-0.308824	-2.546416	4.375762	3.043454	-3.213535
410	1	0	4.033856	4.086714	4.883566	-1.668984	-1.112650	5.225887
411	1	0	-2.935162	4.725392	0.510322	4.769853	3.742136	2.737980
412	1	0	3.634591	-2.061537	1.538306	-3.588775	-5.394535	-1.233961
413	1	0	0.588771	5.828060	-0.562340	-2.693127	1.564893	3.752694
414	1	0	2.602878	4.098781	5.773869	-1.309615	-1.062699	-0.274539
415	1	0	1.470074	-2.634896	-4.572831	0.649087	-5.690139	-5.665424
416	1	0	-2.268385	-1.690697	1.624440	3.238843	5.989111	5.798460
417	1	0	-3.920407	5.959558	-4.981871	-6.107387	-5.771741	3.906596
418	1	0	1.357766	5.926606	-2.834657	5.326832	-5.933074	2.741354
419	1	0	2.123009	-1.659745	3.517107	0.509222	-0.740999	1.642509
420	1	0	-4.298672	4.757081	-1.052189	1.819852	-1.270253	-0.606972
421	1	0	-1.792159	-1.262880	4.700504	-2.804407	-0.023434	0.105304
422	1	0	3.970279	4.763794	5.810957	-6.110547	0.991873	-5.049611
423	1	0	-2.758635	5.101713	2.136618	-2.368880	4.008342	2.552052
424	1	0	-3.175483	-3.042544	-5.115305	-4.132288	4.556035	-0.370189
425	1	0	2.994227	-1.086729	0.350827	-1.722630	-5.139859	-2.892847
426	1	0	-4.371521	-1.885648	-5.785633	-4.716775	-2.196699	-3.212817
427	1	0	6.062554	-0.485786	-0.838719	-5.343935	0.325796	-1.348230
428	1	0	5.016942	-6.159703	4.740224	-0.448511	5.036344	1.003073
429	1	0	1.569030	-2.875894	4.386976	-5.273019	5.421376	1.032299
430	1	0	4.372723	-1.339936	0.860855	-3.675651	0.015621	5.598514
431	1	0	0.523987	-2.866870	-2.220897	2.284031	-5.504869	-1.594031
432	1	0	0.583766	4.753256	5.335587	5.209363	4.029226	-5.363945
433	1	0	4.267219	4.380178	5.553899	-4.196241	-2.288612	-3.718749
434	1	0	-5.293148	-0.403236	6.239515	4.618154	4.135538	3.798947
435	1	0	-4.459926	-3.376742	-3.548984	4.319910	-4.411792	4.491928
436	1	0	1.131139	-0.184942	-2.042606	2.600289	0.635440	-2.034067
437	1	0	-0.505111	5.881538	-4.453760	3.252218	1.904184	-3.203003
438	1	0	-1.513944	-2.225812	2.118431	3.523499	3.865452	-3.271768
439	1	0	1.478981	5.064345	-6.061519	-5.932838	0.919427	5.602696
440	1	0	-1.382540	5.089456	6.087524	-3.689633	-1.695426	-0.390626
441	1	0	5.944499	-1.218088	4.170173	-3.725662	-5.133568	2.043682
442	1	0	-1.951263	-2.558675	2.105910	-4.588685	-4.537946	2.178385
443	1	0	-3.443710	3.797873	-0.326269	5.388244	0.447404	-3.514183
444	1	0	-2.064101	-0.027169	-5.570023	1.349100	2.299043	-5.822457
445	1	0	0.117819	3.060489	-1.137152	2.320389	4.384674	1.300573
446	1	0	1.603170	-1.651317	5.284137	-2.899271	-0.646245	6.016007
447	1	0	-5.301238	-1.976083	6.231185	5.431792	1.474594	2.321630
448	1	0	3.307133	4.656857	4.895711	-1.050119	-1.908179	-2.241953
449	1	0	2.194043	5.952331	1.573501	4.584421	3.202916	3.188757
450	1	0	5.543434	4.878315	3.793502	-2.711903	-2.608647	3.377586
451	1	0	0.432862	-1.955622	-0.888603	5.841646	5.860151	-4.688217
452	1	0	-4.467448	6.038784	5.789770	0.211124	-4.588870	-1.544356
453	1	0	0.107673	6.015897	-5.595111	1.961585	-4.596132	-2.076007
454	1	0	5.809253	4.480663	5.347612	-0.436573	1.441071	2.750323
455	1	0	-3.607884	-1.596886	-3.886716	0.775853	4.977085	-2.237292
456	1	0	-0.887583	-1.465946	1.042823	1.905346	-4.762553	3.598084
457	1	0	-0.220895	-0.523929	-4.583662	-5.625146	-0.936401	-2.823361
458	1	0	5.021596	-1.181497	-5.743853	-5.669812	0.910128	-4.835441
459	1	0	1.741715	4.789051	-5.080944	-0.290459	4.123161	2.075873
460	1	0	0.617787	5.488009	-1.425975	6.055078	2.312609	-4.614769
461	1	0	-6.212706	-2.106612	4.406547	-1.848468	-6.167164	0.436390
462	1	0	5.726517	-0.757871	0.519025	2.382788	1.162675	4.371322
463	1	0	4.571625	4.323177	-0.036435	6.172700	5.569355	2.975870
464	1	0	-0.404331	-2.208497	5.483695	-4.459009	-1.855535	-1.526091
465	1	0	5.861971	4.441112	-2.603830	4.392462	-1.413637	0.503347
466	1	0	0.432614	-2.067284	0.292189	4.042342	-4.918332	1.142933
467	1	0	0.768277	-2.616747	1.685481	-1.782846	3.068502	-2.633289
468	1	0	-2.390680	4.205699	-1.122208	0.927923	-6.250690	3.255914
469	1	0	1.995273	3.567308	-5.205122	4.904426	-2.092600	4.718839
470	1	0	-2.690307	-0.725922	4.700012	4.456965	-1.908903	4.917061
471	1	0	1.452999	-1.001101	-4.691040	-5.298717	1.759207	4.920322
472	1	0	-6.029518	-0.923716	-1.504477	1.161667	-4.045235	2.819795
473	1	0	-1.805090	-3.328770	5.629954	-2.198075	0.055818	-4.765759
474	1	0	-2.002193	3.179572	-0.713441	-1.686733	-0.773471	-3.429359
475	1	0	1.899186	5.136109	5.656596	-2.203701	-0.653695	-1.779635
476	1	0	-3.584457	4.036042	-1.206593	3.870905	5.521030	-4.773749
477	1	0	2.946936	-0.423744	1.619064	-0.931800	-4.564097	-1.726822
478	1	0	4.172650	-2.287897	2.285007	-1.559964	5.768137	-2.861719
479	1	0	-3.751163	5.178827	1.111215	0.512605	1.930859	6.244512
480	1	0	3.513201	4.605110	1.177771	-1.412926	-2.955164	0.556595
481	1	0	2.617806	3.513600	-0.232694	4.929042	-0.955539	-1.937812
482	1	0	1.981295	3.317621	-4.101942	-1.264905	1.162737	-3.363863
483	1	0	-0.580180	-1.328142	-4.061710	-3.304087	-0.418667	-3.016528
484	1	0	1.479568	-2.647705	5.077322	4.000044	-0.377635	-0.143045
485	1	0	-5.219661	5.052464	-3.814298	4.942342	1.094241	0.865991
486	1	0	-5.402769	4.211975	-3.803010	0.930317	-0.283693	-5.626814
487	1	0	4.513852	-2.405248	-0.760127	-2.215428	5.313445	-0.858846
488	1	0	2.783951	4.414576	-0.290616	-2.702780	-6.199040	-5.065270
489	1	0	4.799432	3.614549	1.587904	4.927868	5.445879	2.718893
490	1	0	0.973038	-1.174870	-0.819777	-2.925712	-2.131939	2.630635
491	1	0	5.316765	-2.210119	-3.913476	2.951876	-2.298900	3.980455
492	1	0	5.339583	-1.222522	-5.837348	-1.427083	-1.950816	6.094614
493	1	0	4.878836	-1.798521	2.175026	-1.929852	-3.573658	-3.028025
494	1	0	5.438661	-1.986886	2.798779	-2.960603	2.286039	3.096742
495	1	1	0.476803	-1.707611	-3.749259	-2.888741	-1.085746	-0.034058
496	1	0	0.417862	-2.393319	-5.643464	-2.806958	1.697304	-1.739881
497	1	0	-4.254202	6.110541	0.441317	2.858300	6.256702	-0.570490
498	1	0	1.175917	-2.322749	-3.773313	-1.138581	2.267857	-5.527049
499	1	0	6.027840	5.943784	5.681894	4.811714	0.233530	2.568935
500	1	0	0.526531	-2.068819	-1.029316	-4.245917	-1.686983	-5.729413
501	1	0	3.348865	-1.786868	5.275056	5.290200	0.570516	3.853511
502	1	0	4.284468	5.386625	-1.947933	-3.744520	-2.356489	-4.048695
503	1	0	-1.209626	-2.754838	-4.734753	-2.816371	-0.110773	-1.587782
504	1	0	4.341541	-1.106077	-2.650748	4.582499	0.379502	2.241440
505	1	0	-5.479561	-3.316514	-4.787298	-5.759768	6.145111	2.097329
506	1	0	0.367370	-0.938010	-3.789388	3.102718	-6.171033	-4.649915
507	1	0	-2.736586	4.563317	-4.868084	-0.169946	0.873654	-4.055871
508	1	0	3.957192	0.047879	5.888902	4.732964	0.896824	3.863676
509	1	0	2.688431	-1.295543	-2.565381	-1.300484	-5.386013	2.799488
510	1	0	2.709096	-1.974299	-0.028692	-1.442843	-4.413674	5.727028
511	1	0	2.624301	3.333427	-6.093209	-4.134731	-1.451144	-0.845435
512	1	0	1.018854	-2.362274	1.315038	-0.613466	0.082456	0.106639
513	1	0	-1.805699	5.093659	4.518712	-0.238061	-5.313926	5.343308
514	1	0	4.214611	-1.410655	4.815186	2.887920	-6.140799	-5.895279
515	1	0	-5.505353	4.862731	0.224718	-4.204121	-1.330147	3.330093
516	1	0	2.547426	-2.042321	5.922915	-2.781909	-5.040645	1.994061
517	1	0	0.801733	5.006058	-6.031799	-3.214586	4.916049	2.053958
518	1	0	-5.299729	-1.238227	-2.638106	5.379162	1.328737	1.871614
519	1	0	0.000204	-2.738159	2.681815	3.059194	-0.747906	0.095837
520	1	0	0.002435	-1.277965	1.427855	-6.166432	-6.036858	3.410586
521	1	0	0.563003	-0.016574	4.213894	-3.101311	-2.447420	3.766705
522	1	0	-1.109869	5.964774	4.793148	5.540057	0.651606	0.943337
523	1	0	3.781773	4.149934	5.960715	2.439108	4.743033	1.344689
524	1	0	-3.414283	-3.064894	5.204817	0.431183	-5.962404	1.497231
525	1	0	3.524302	6.136690	-0.607985	3.041990	-6.100836	3.224360
526	1	0	3.433828	4.043626	2.536407	-1.125030	5.871908	-1.723750
527	1	0	-3.790909	4.689042	5.825128	-3.278079	5.351023	4.726485
528	1	0	-3.327082	-0.708858	-1.921604	-5.535951	1.692732	-4.045764
529	1	0	-3.211432	-1.105004	2.244494	5.801711	4.360401	5.827893
530	1	0	-0.909102	-0.019443	-1.218386	3.488174	-0.675613	5.346215
531	1	0	-2.404139	-1.307013	-4.731009	4.273840	-2.174038	5.581305
532	1	0	-4.327729	-0.301812	1.889746	-4.616157	4.775983	-0.798694
533	1	0	2.078674	4.403367	5.884187	0.504348	-4.180856	6.075622
534	1	0	-3.737576	-0.225460	5.009816	2.144763	1.495537	-0.795047
535	1	0	4.274067	5.745427	-2.289221	0.078104	-3.680768	-4.758751
536	1	0	0.771790	5.054224	-4.890688	-6.073632	0.215989	0.608212
537	1	0	-1.126835	-0.789854	-0.235574	0.311497	-0.932716	-3.410832
538	1	0	3.018885	3.684494	0.686865	2.214706	4.919148	-2.746445
539	1	0	1.176763	-6.236392	-5.646038	-3.654611	4.577608	-0.187925
540	1	0	0.433697	-2.243582	-4.642005	3.299081	-1.169846	2.028744
541	1	0	-4.869430	-0.699861	5.484090	-5.430868	-1.235857	-5.783095
542	1	0	4.964368	-6.113547	-4.459337	-2.589238	2.014274	1.803098
543	1	0	-1.192140	-1.686219	6.235552	3.387761	1.724154	-0.522434
544	1	0	-3.529581	5.036593	4.322884	-4.380459	1.620920	5.613333
545	1	0	2.630328	-2.144680	1.260635	-1.319042	5.673930	3.455740
546	1	0	1.805467	5.900028	-4.663563	-6.014215	4.898478	-1.073414
547	1	0	6.230726	6.205740	4.149095	4.601125	-4.271344	0.467964
548	1	0	5.855909	4.520931	-1.315731	2.685313	-5.335832	-1.755075
549	1	0	-3.448302	-6.155248	4.201178	0.527507	5.070702	-2.512922
550	1	0	0.223622	5.786154	5.781782	-4.476062	-4.606876	4.954183
551	1	0	-4.287507	-3.014919	1.657945	6.210024	-5.745075	-2.504280
552	1	0	-3.598703	-6.243992	1.764575	0.029035	-1.343945	-1.715676
553	1	0	-2.209671	5.981765	1.697942	3.777603	2.985340	0.694037
554	1	0	3.860137	-1.134062	-0.640022	-0.024573	-5.620359	-1.824302
555	1	0	3.073924	5.832681	5.461555	0.568617	-1.463286	1.622464
556	1	0	0.134556	4.149613	1.568897	0.419682	2.200299	4.793173
557	1	0	-5.651301	3.272016	2.369268	-2.618546	-0.798807	1.187296
558	1	0	-5.722587	6.071178	1.169481	-5.629536	6.115718	-0.430135
559	1	0	-3.784752	-1.892595	5.127074	-5.663039	0.960755	5.209003
560	1	0	0.931033	4.528645	-0.588610	5.463932	5.998321	-2.951627
561	1	0	0.186939	-1.038425	-0.625786	-3.394352	4.248245	-0.712106
562	1	0	0.436319	-0.842000	-2.541620	5.534629	-1.750811	-0.272066
563	1	0	-3.515853	-2.921134	-0.063965	-2.783214	1.778672	-0.443942
564	1	0	-0.651718	-1.934457	-0.048430	-1.143656	1.060447	-3.559487
565	1	0	4.029000	-0.655645	-0.683156	0.514863	1.511429	-6.078646
566	1	1	0.602742	-1.327196	-3.755012	-1.820979	-0.463143	-0.872078
567	1	0	-6.025658	3.052352	-0.770373	-3.425945	-5.647229	-3.043016
568	1	0	-5.157314	-2.734864	1.446543	3.238660	6.194589	-6.263025
569	1	0	-3.905763	-1.665796	6.020287	-2.805967	-5.446334	-3.406693
570	1	0	-0.570759	-1.164040	3.808445	5.129923	3.796978	0.072708
571	1	0	-5.183766	6.076725	4.821940	-2.420589	2.090492	5.016021
572	1	0	3.969117	-2.585141	-5.892057	-0.463158	0.020643	6.060413
573	1	0	0.626432	5.275742	4.106774	0.462139	-5.954370	-2.336389
574	1	0	4.815577	4.187340	5.999968	5.679364	4.784268	0.934751
575	1	0	-2.129968	4.749998	0.379696	-2.247948	-1.064173	2.503157
576	1	0	0.316464	-6.202772	1.390172	-3.050191	-2.507686	0.509980
577	1	0	-4.800124	3.323118	-5.923403	2.498386	-5.138975	4.876645
578	1	0	6.146540	-6.116445	-4.833494	-0.167911	6.261741	-2.765315
579	1	0	-2.726363	3.717751	-2.447779	-5.267155	-4.016116	2.265534
580	1	0	-5.074465	4.242695	-0.367298	2.835084	-2.462267	5.488867
581	1	0	-5.715104	-0.434546	-4.083503	4.595970	1.949607	-2.788493
582	1	0	-3.372743	5.537481	-1.015948	-3.672978	-5.698841	-0.411180
583	1	0	1.790663	-2.644570	-5.945454	-2.919767	-2.901929	3.519830
584	1	0	3.236147	0.197862	4.627328	-1.287349	0.034859	3.272261
585	1	0	5.661819	3.739407	-5.051666	-2.672438	-1.763148	4.092518
586	1	0	-0.022752	4.078691	-3.738037	3.325635	5.338853	-3.504777
587	1	0	-1.475622	4.912860	4.892259	5.507080	-1.588820	5.685540
588	1	0	-5.557932	3.338682	-4.370834	4.079910	5.902221	2.701548
589	1	0	-5.454581	4.929610	-0.524592	-3.208109	3.503866	-3.868080
590	1	0	-6.135994	-2.344159	2.217996	3.033643	-1.899122	6.146153
591	1	0	-1.831392	5.892428	4.344674	1.859043	3.789317	2.071983
592	1	0	-4.189592	5.840034	5.274369	-4.511518	4.293526	-5.342443
593	1	0	4.391495	-2.023580	2.096221	-3.164011	-4.718406	-5.952426
594	1	0	-6.262455	-1.877225	0.355269	-2.140702	-0.014881	-3.206841
595	1	0	2.776841	3.728767	2.764567	-3.221272	-6.071749	4.124803
596	1	0	4.712719	5.199411	-1.146252	4.966012	-5.595647	-2.634022
597	1	0	-0.916003	-0.026113	2.158868	3.743107	5.435690	4.431477
598	1	0	2.242510	0.093771	3.601294	6.067703	2.614682	-3.547663
599	1	0	3.858269	-2.708100	2.078067	3.069135	0.466138	6.016224
600	1	0	-1.209903	3.416416	-1.748349	-1.836031	0.280334	-5.516128
601	1	0	-0.210140	5.213131	-4.140063	4.285899	3.799037	1.786738
602	1	0	2.747021	3.652891	-5.575016	-3.146959	-4.988370	6.116436
603	1	0	3.367159	4.845021	-2.819505	4.430668	4.157521	-4.362433
604	1	0	-4.354662	3.159549	-1.668815	1.629354	1.927533	-1.287831
605	1	0	-6.139789	-2.312578	0.965539	5.741500	3.755888	-0.823855
606	1	0	-6.105824	-0.063430	4.968992	-2.881102	2.649294	-3.323625
607	1	0	5.521761	-3.270009	-1.384628	-2.109466	0.400362	5.240894
608	1	0	-0.007330	5.661552	-1.285872	-5.508143	5.766614	-1.023637
609	1	0	-3.333620	3.124155	-5.024693	0.148821	4.782414	0.041206
610	1	0	1.011500	-2.996979	-5.646315	-1.125108	-4.598770	3.461882
611	1	0	3.942280	-1.209997	5.160873	-3.795940	-1.554467	-2.759734
612	1	0	-0.442481	3.288953	4.257284	-3.527688	6.115085	-4.823156
613	1	0	-4.321598	3.010841	-1.588440	-0.838808	2.580660	4.683422
614	1	0	3.284212	-0.242554	-5.070540	1.102658	-1.328242	4.861410
615	1	0	-0.023228	-1.254531	0.314012	3.944839	5.729937	4.881751
616	1	0	-1.339571	-0.975388	-0.039538	1.362353	1.683604	4.401426
617	1	0	0.851422	0.123065	4.532823	4.590397	2.855684	5.876880
618	1	0	-6.175048	5.178992	-0.731621	-4.300785	-5.652091	3.518186
619	1	0	5.121147	5.126932	-4.072658	-5.611156	0.471158	0.763869
620	1	0	2.515440	0.208182	-2.561221	-6.257364	-2.630452	3.347778
621	1	0	6.254057	-6.148662	-4.417622	4.506206	5.178432	-1.576055
622	1	0	-1.650500	-3.218284	4.284719	0.593390	-4.630186	-1.186889
623	1	0	-4.365109	-1.420041	-2.762787	0.028769	0.229532	2.191540
624	1	0	-5.274019	-2.609669	-1.286131	0.532995	-5.631454	-5.430044
625	1	0	-2.370533	-0.691192	-0.590125	-2.467339	-1.984684	-2.031870
626	1	0	4.857287	6.112068	4.887659	4.913527	-0.591505	0.007933
627	1	0	-2.721966	3.269194	-4.691707	6.254514	-0.563657	-5.184197
628	1	0	2.647479	3.132476	5.069879	-3.359010	4.849051	-0.663958
629	1	0	-3.460394	-2.759167	0.328126	5.427985	-6.056721	-0.553502
630	1	0	-3.666033	-0.075314	1.143347	0.025101	-0.765899	1.666291
631	1	0	5.881696	5.396139	0.317899	0.261841	-4.132610	-4.432278
632	1	0	4.620199	3.869961	4.703437	-2.069766	-5.624916	-2.820270
633	1	0	-3.315064	-3.289328	5.582331	4.687519	3.098162	0.672085
634	1	0	3.621599	3.665963	-1.755011	0.610764	0.029617	6.194168
635	1	0	4.642750	-2.494834	3.988168	6.144062	5.280722	-1.872352
636	1	0	-2.043804	4.817456	0.907916	-4.789392	-4.229704	-6.002289
637	1	0	-4.952239	5.138935	-4.858714	-0.862127	1.620621	-2.684857
638	1	0	-2.703205	5.806501	1.659331	-1.559272	-5.620223	-6.126216
639	1	0	1.000818	3.310187	1.105621	-2.353011	-4.216625	-4.140769
640	1	0	5.503854	5.344080	1.888783	-1.262719	1.800425	1.145005
641	1	0	-5.896998	-0.188281	1.053525	-1.834276	-6.245608	3.631054
642	1	0	4.821709	5.398319	-2.368323	1.017088	5.869304	-5.757497
643	1	0	-3.464141	4.560158	1.104661	4.966952	3.839347	-4.243997
644	1	0	2.815916	-2.258439	5.819404	-4.882778	4.862541	-4.526242
645	1	1	1.443670	-1.744450	-4.471759	-1.839562	-0.662860	0.243051
646	1	0	-2.682400	-3.363623	0.966970	5.674953	5.929678	-4.712666
647	1	0	4.554779	-0.404110	-2.046900	-3.527942	4.396238	4.946530
648	1	0	4.368514	-1.295240	-0.289842	-5.496759	0.309158	6.147221
649	1	0	3.253813	3.397082	-3.593137	-3.739478	-0.113467	-0.358208
650	1	0	1.667854	3.158023	1.254189	-6.258391	-4.941285	-4.889733
651	1	0	3.517893	-3.154538	-3.515196	4.005181	3.087124	-3.093599
652	1	0	-1.886572	3.029462	5.775058	-1.039408	-1.487550	-3.788078
653	1	0	-5.674707	-0.521728	0.655880	0.268490	-4.776704	5.453308
654	1	0	-2.658702	-0.438181	-1.753177	2.195838	-1.762267	5.232614
655	1	0	1.614119	4.703466	1.078759	-4.058388	1.107499	1.989746
656	1	0	-4.850636	-2.717340	0.339441	5.778008	5.152860	5.308867
657	1	0	2.421939	-3.255267	4.788025	5.245848	3.174680	0.448016
658	1	0	5.142011	-1.440471	4.784876	-6.238200	-4.688787	-1.962255
659	1	0	-1.456516	-0.539017	-5.753121	3.211605	0.637075	-5.565542
660	1	0	2.179975	-0.829465	-2.621406	2.307764	5.754548	-5.121890
661	1	0	5.484015	3.064783	-4.071346	3.270820	-1.530526	3.732697
662	1	0	-5.824160	-1.463154	-1.243998	-5.795773	-3.564192	1.028366
663	1	0	5.634616	5.957745	5.832636	-2.145839	-2.061042	3.637839
664	1	0	5.796475	4.309670	-2.412703	-2.954042	5.687995	1.874909
665	1	0	3.469919	4.264596	3.880439	-5.986102	5.831666	3.450917
666	1	0	5.329064	3.484642	0.641248	-5.316220	4.508233	-4.649537
667	1	0	-2.333343	2.975624	-0.492387	4.351066	1.360455	0.230002
668	1	0	-1.661604	3.559552	-5.948437	-3.668255	-1.675115	-0.567855
669	1	0	-1.889264	4.050394	1.414900	-1.520444	5.431534	4.538597
670	1	0	-2.120115	3.813404	-1.454057	0.035563	5.655448	-2.219277
671	1	0	5.824887	-1.746067	4.482470	6.138360	-1.153781	-1.262846
672	1	0	-4.681544	5.972034	-1.223236	-0.408288	-5.650479	3.493922
673	1	0	5.225587	-1.662734	-0.834345	0.428327	-5.245678	-4.086461
674	1	0	-2.147233	4.771304	-5.050094	-3.895917	-5.164663	6.031103
675	1	0	1.426730	-1.265086	1.711724	2.063973	-2.389185	-3.828004
676	1	0	2.581630	4.012284	-1.228021	4.692542	-0.106491	-1.482102
677	1	0	-3.137755	4.709264	-3.990229	5.304362	0.913665	-3.264289
678	1	0	-0.268721	-0.505682	-4.261933	5.358483	-4.579784	4.776095
679	1	0	0.584489	-0.051900	3.873183	-2.684177	-3.909050	-2.087684
680	1	0	2.613582	-0.778730	-0.753169	5.537053	-0.401898	4.071777
681	1	0	-4.067048	-2.001592	-0.070438	5.800505	2.282285	5.734787
682	1	0	3.433975	5.640295	4.977823	5.934540	5.137722	4.677200
683	1	0	3.098504	-6.121468	4.018959	2.546687	5.328602	-4.556962
684	1	0	1.507783	3.105996	4.857047	3.497801	1.791408	1.194970
685	1	0	-5.238344	-2.155025	1.433953	0.879185	-4.478863	2.919304
686	1	0	4.840806	-0.620191	-3.964816	4.768387	-5.642323	-4.465023
687	1	0	5.785675	-0.959962	5.858424	-3.591929	1.262745	-0.329085
688	1	0	3.723469	-2.129521	-1.866556	4.395684	4.495328	0.046818
689	1	0	-2.686642	3.137066	-5.512578	1.475964	-1.344029	0.359620
690	1	0	1.473896	-2.249653	-4.651837	1.113283	2.075839	5.741645
691	1	0	-2.928378	5.434353	-0.821434	0.411667	1.228442	-3.914461
692	1	0	1.910473	4.952245	5.089605	4.659472	-5.376652	5.746264
693	1	0	0.519889	5.814336	1.714382	-0.673193	-5.794695	5.941285
694	1	0	-4.111698	-2.406742	1.755954	1.280387	-0.741159	-3.737527
695	1	0	-2.384575	4.351052	0.488447	-5.246025	5.077734	4.399539
696	1	0	-3.046356	-2.345861	0.445672	-5.872787	1.406017	0.285237
697	1	0	-3.873802	3.669953	-3.958505	2.523125	-6.254495	4.679135
698	1	0	-4.642489	-1.019978	-0.269762	5.493438	1.037380	-1.334554
699	1	0	-2.333421	-2.239446	-0.163303	-5.666295	2.141474	-4.592221
700	1	0	4.356095	-1.398067	-4.871336	4.178156	3.181225	-3.008922
701	1	0	-5.671319	6.244183	4.631542	2.815498	-6.117763	-0.178081
702	1	0	2.736216	4.162371	5.860469	-1.354291	5.559467	-2.497672
703	1	0	-2.883610	4.433475	-6.209737	-1.453483	-2.693883	5.338987
704	1	0	4.318892	4.048033	2.389736	6.228001	-5.754966	-0.341403
705	1	0	-3.673469	6.003400	3.640448	-3.559084	-5.970508	-2.182446
706	1	0	1.359019	-2.653179	-5.618117	6.129736	-2.462398	3.271840
707	1	0	-2.385129	-1.648043	-4.260479	3.936377	-2.850677	2.836938
708	1	0	-5.957371	-1.689004	0.161393	0.361202	-3.995476	1.188190
709	1	0	-0.667648	5.960766	0.704143	2.149095	-4.722860	5.444907
710	1	0	-4.430242	4.033702	5.449685	-1.024972	5.715965	6.246055
711	1	0	-1.689658	3.262850	5.427778	-1.993709	1.665711	-3.453800
712	1	0	4.427354	-3.047658	-0.097444	0.555186	0.277530	3.194408
713	1	0	-3.799232	-1.596014	5.954772	0.995339	2.708572	-2.068708
