355	1	0	-4.925540	-1.821420	4.300799	-4.085060	3.952652	2.285439
356	1	0	-2.023630	5.332993	-4.545363	-5.140276	4.790020	5.417564
357	1	0	-5.143973	-1.503812	-2.419141	-0.378607	5.700727	-0.535395
358	1	0	5.470391	3.511971	4.553570	-2.930757	-2.212144	5.209092
359	1	0	-1.944952	2.972696	-5.562391	-0.959715	4.262033	-0.279945
360	1	0	4.637993	-1.317180	-5.073132	-1.547583	2.267746	-5.799264
361	1	0	3.030042	-2.217454	-2.501772	5.521307	-5.292130	-5.405157
362	1	0	-2.628339	-6.078981	-5.175473	-1.011141	-5.149179	-2.419546
363	1	0	-4.919826	-3.377463	-5.151229	2.464134	1.192840	0.714121
364	1	0	2.436652	-1.412188	2.028412	4.104886	-3.662010	3.846215
365	1	0	-3.548475	3.245351	-2.150588	-5.674659	2.008417	0.108040
366	1	0	6.238111	-3.134438	0.878852	-0.486301	-2.295337	1.792644
367	1	0	-2.364307	-0.542999	5.082064	6.082761	3.904662	0.115290
368	1	0	-3.971696	-1.101606	1.645075	-1.418110	0.654710	3.798683
369	1	0	-4.877896	5.269526	-1.865063	-0.671873	-1.584408	-4.255643
370	1	0	3.889635	3.432649	-1.103960	-4.497339	-1.411283	-5.086075
371	1	0	3.084091	-0.897620	1.937506	0.545777	-0.418873	6.162630
372	1	0	1.022679	-2.960235	0.590978	2.900653	2.523660	2.867849
373	1	0	-1.406430	-1.054656	-3.879044	5.337747	1.070395	5.073481
374	1	0	2.150654	-1.421647	-0.318713	-2.029932	-2.160510	-5.186844
375	1	0	-4.557545	4.873825	-5.433727	0.703649	-1.133647	-6.215817
376	1	0	2.963188	-3.159979	-5.293129	3.346601	-1.130189	-4.698437
377	1	0	-1.457515	-0.166376	5.083050	0.930975	-0.886958	3.905578
378	1	0	4.819983	-2.007414	-0.391068	3.218449	-4.911285	1.350330
379	1	0	-3.257417	-2.825005	-1.167664	-2.720855	0.855371	3.544927
380	1	0	-3.997177	5.160686	-3.555051	3.384027	6.187798	5.766831
381	1	0	2.138920	4.394533	-1.140142	3.836787	-2.106811	-5.893923
382	1	0	0.990549	-2.420325	4.962634	5.219809	5.347636	3.693661
383	1	0	1.217122	-2.303603	0.319097	0.997847	-3.550516	-2.589239
384	1	0	-5.461832	4.327141	-2.481934	-2.829756	4.209104	-1.530487
385	1	0	4.014181	4.958186	-0.776711	-4.364304	1.628329	-3.910703
386	1	0	-0.559064	-0.468177	-3.844172	2.626034	-5.208447	3.448692
387	1	0	-5.998319	0.067599	-4.389290	3.341579	4.363585	-0.183565
388	1	0	6.110638	-0.256897	5.456099	4.125028	1.795574	6.176115
389	1	0	5.858842	-1.521516	2.443604	-3.174755	-1.801943	-2.926370
390	1	0	5.486408	3.990313	0.520362	2.133765	-1.642653	-0.473658
391	1	0	-5.595550	3.464905	-5.592468	3.526140	3.889920	-2.567515
392	1	0	-4.702072	-1.746247	-4.433481	2.311737	5.018450	-3.860404
393	1	0	-5.083848	4.105198	3.714966	-3.866380	1.253157	-2.960648
394	1	0	-5.513382	5.608624	-0.937593	5.294402	0.027928	-4.274424
395	1	0	-3.536072	3.449072	0.214746	-5.602790	1.838439	1.190991
396	1	0	4.247449	4.214860	-4.029942	1.894797	0.927609	5.859468
397	1	0	-1.153130	4.814603	-6.111403	5.266430	3.947186	0.722165
398	1	0	-4.162082	-2.055626	-0.859023	3.604287	4.550614	-1.389181
399	1	0	5.352706	-1.281760	1.776821	-0.105731	-3.813231	0.963725
400	1	0	-1.475334	-0.364598	1.229619	-2.717320	-4.323465	-3.501818
401	1	0	1.704870	-1.946910	-2.071673	-5.064883	-4.147019	1.777943
402	1	0	1.476872	-2.537731	-1.419703	3.880260	2.556082	-5.464042
403	1	0	-2.895479	3.590512	-0.580369	2.583489	3.378981	2.228302
404	1	0	2.049361	3.911046	-2.350565	5.974270	2.383092	4.090556
405	1	0	4.983392	-0.893409	-0.884890	4.255767	-5.179152	-4.374849
406	1	0	4.089236	6.133072	5.481894	-1.328582	1.350780	-3.802102
407	1	0	0.424673	-0.273810	-2.223586	-5.225407	-3.835927	1.876862
408	1	0	5.558549	-3.337937	1.278762	5.633429	3.940702	0.260667
409	1	0	-4.019342	-1.406820	-3.527941	2.543951	5.067112	1.608883
410	1	0	0.650537	4.983702	-5.517268	1.650786	-1.534770	1.979820
411	1	0	-4.799598	-0.459096	5.221051	4.958505	-1.573657	-0.500918
412	1	0	0.251394	-2.493505	4.596716	3.893047	5.518857	-2.021787
413	1	0	0.434899	4.236839	-5.054564	0.750984	-5.703696	2.869307
414	1	0	4.304856	-1.632752	1.645262	-1.197249	4.217741	-1.442171
415	1	0	-3.479240	4.565187	-5.664649	0.170377	2.238680	-3.220759
416	1	0	-3.522336	-3.274099	4.964188	1.915701	4.132165	1.438935
417	1	0	-1.231345	4.764295	-5.451993	0.060024	-1.909750	5.895182
418	1	0	-5.218599	-0.980287	-0.182562	-2.606111	1.600821	4.277316
419	1	0	-3.551425	5.105060	-5.573795	5.280449	-5.509871	5.204378
420	1	0	-3.432454	3.639277	0.817854	-2.501449	5.523580	-2.998929
421	1	0	-4.812363	-2.448601	-4.855409	0.228480	-0.874047	2.685017
422	1	0	5.658796	-0.652954	-5.126003	-1.950521	4.854002	-2.701202
423	1	0	-4.572512	3.321449	-4.301152	5.930256	6.069303	-2.168953
424	1	0	-5.626683	5.009715	3.750978	4.103933	-2.849469	-0.801599
425	1	0	-3.872242	-1.679927	2.351465	3.784227	3.769217	-1.015034
426	1	0	-5.716358	-1.165904	-2.003981	-5.766230	-2.895155	-5.722225
427	1	0	0.869335	-1.185528	-4.789918	-0.879187	-0.894499	-1.675794
428	1	0	-4.896789	-1.128396	-2.361981	-1.861368	-5.165458	-2.060944
429	1	1	-3.772491	4.095359	-0.934769	-1.865656	-1.532007	1.036258
430	1	0	0.370461	4.961638	-4.606300	4.530396	-3.523500	0.737908
431	1	0	1.966338	-0.664999	-2.747275	-5.111135	1.692462	0.457183
432	1	0	2.230349	-0.975785	3.712650	-3.574943	-2.480673	2.695774
433	1	0	-4.526116	-1.692363	-5.338430	-1.075632	1.318532	-0.110204
434	1	0	-3.443406	-1.259098	-2.516345	-1.170469	-1.761268	-0.166988
435	1	0	-4.096069	-0.390672	-1.806526	-0.271944	-3.901723	-3.612039
436	1	0	6.090088	-3.277608	-3.731402	2.227238	-2.145845	0.776707
437	1	0	-5.345704	-2.706854	-1.626064	-1.677169	-1.968368	-0.930536
438	1	0	1.346960	0.194768	-1.773268	5.734033	-4.029573	5.143216
439	1	0	0.821749	-1.715151	0.748233	-5.667481	-5.642780	-3.550000
440	1	0	6.061155	-2.902156	-1.572442	2.867400	-1.588393	-2.659628
441	1	0	5.946550	-0.695385	2.169706	4.616186	-2.570409	4.819533
442	1	0	0.862072	0.140023	-0.172123	0.242382	-3.616226	-4.783237
443	1	0	0.213156	4.804344	-1.571797	3.186812	-4.944462	-6.045466
444	1	0	5.894577	4.999139	0.386331	-1.889625	4.294307	2.712377
445	1	0	-0.703436	-0.687138	-2.635036	-0.199399	-2.350917	3.304727
446	1	0	-6.004859	-2.382634	5.989801	2.588264	0.281779	-5.385087
447	1	0	2.140841	-1.985812	0.659832	3.716518	-5.411530	-5.891859
448	1	0	-2.434864	3.891369	4.294119	4.118541	-5.286156	-0.571261
449	1	0	0.747845	-0.238281	0.348073	4.647653	3.506963	3.139231
450	1	0	5.648808	4.826544	-1.484004	-2.967900	-5.254539	-3.409676
451	1	0	-4.962992	3.906764	5.934525	-5.349843	0.112476	5.258152
452	1	0	-0.088889	-2.216719	4.002422	-3.073815	5.285157	3.597517
453	1	0	6.109317	5.258155	-0.740209	0.649432	-1.455228	0.662843
454	1	0	0.667760	5.878580	4.515789	0.299132	1.739536	-0.175898
455	1	0	-4.086409	3.172014	5.823324	6.113851	3.969703	-2.684941
456	1	0	2.000321	-1.156436	2.563788	1.792165	-2.014107	-4.424810
457	1	0	-4.049477	5.643341	6.014470	4.649670	-3.613940	4.402080
458	1	0	-4.618063	4.534940	1.341378	3.671371	-1.319536	5.258046
459	1	0	-5.255963	3.802123	-0.009847	-6.258723	-4.325538	0.246548
460	1	0	1.395027	6.133683	-4.379995	6.036295	-2.278836	5.396810
461	1	0	-1.792468	-0.426293	3.646251	5.726574	0.791535	-0.135444
462	1	0	4.201605	5.868561	-4.073362	0.077847	4.228964	-0.430896
463	1	0	-5.409771	4.607865	-4.916796	-1.224121	3.875034	-2.141219
464	1	0	-3.899647	3.805791	4.985617	-2.188172	4.217102	-6.064154
465	1	0	6.177593	3.383182	-4.506902	4.413749	4.958418	-0.601216
466	1	0	4.629924	-1.646458	0.935709	-3.813507	4.133554	-5.568700
467	1	0	-4.659880	6.158836	-2.395011	-5.357751	-4.206308	5.363165
468	1	0	-1.739677	4.868215	3.998400	5.964472	-1.357761	1.959085
469	1	0	2.626552	-0.891029	4.632801	-1.847535	-1.130789	4.745597
470	1	0	0.991192	-2.139581	-2.482816	-0.167440	-5.938993	-1.376432
471	1	0	-0.447494	-3.301621	4.477623	-0.288800	-5.453861	4.098921
472	1	0	-0.615241	-2.996939	1.275393	-2.926796	-5.664789	-3.708349
473	1	0	4.236790	4.756593	2.545876	4.145447	2.362706	-5.571958
474	1	0	-1.362950	4.574471	3.461451	-0.009461	-5.633206	-3.515446
475	1	0	-2.147197	5.913543	1.383725	1.215460	-4.261157	2.039899
476	1	0	1.211722	5.327247	-5.209192	1.784454	-4.859298	-0.875231
477	1	0	-1.744746	4.123548	-2.377402	5.972902	4.112004	5.086594
478	1	0	-2.873368	3.573531	-5.173237	1.466035	-1.932501	2.592473
479	1	0	5.563412	-1.186145	5.350707	-0.883168	5.943701	4.581880
480	1	0	-3.691941	3.851614	6.154242	-2.931621	-3.959143	-0.037415
481	1	0	0.914008	3.964530	1.907953	4.781918	-3.444248	1.122239
482	1	0	4.042503	5.571767	-0.252154	5.699641	2.780861	3.951772
483	1	0	-1.888894	5.778874	1.698725	1.578526	-1.848871	3.374179
484	1	0	-0.134688	4.093568	-5.511830	-5.892238	-0.001815	-0.444830
485	1	0	6.188433	-1.358226	-0.583428	4.436824	-0.606185	4.155342
486	1	0	2.655699	3.631558	4.453495	-4.760056	-1.578311	-2.662577
487	1	0	1.034057	-6.166117	-5.003180	-4.783775	-4.504576	3.265011
488	1	0	4.503406	-1.307975	4.259776	-2.695696	-4.786900	-0.233222
489	1	0	5.232457	5.214522	-1.124306	-2.557733	4.918328	5.133566
490	1	0	3.438517	-3.060144	-1.648159	-0.869919	4.331446	0.913076
491	1	0	-0.596249	3.412194	3.981263	-1.061124	0.069242	-3.542486
492	1	0	-0.360618	-2.057930	-3.952159	-1.068721	-5.429498	-4.333766
493	1	0	-1.164695	3.633477	5.298788	5.721946	-0.142507	-4.590043
494	1	0	2.802022	4.748131	5.086351	4.933966	0.292442	-1.274574
495	1	0	-1.326017	-2.656878	0.917482	-1.967660	0.138905	4.759763
496	1	0	-5.193321	5.011708	2.523624	5.485828	-5.601642	5.491149
497	1	0	-2.169528	4.389694	-1.563472	-5.221760	-1.543787	0.311722
498	1	0	-2.771777	-0.317052	-2.257269	3.075071	3.674690	-2.730131
499	1	0	-1.568478	4.156631	5.740551	2.536399	4.604750	5.677200
500	1	0	-4.357436	-2.891335	-4.419520	5.234558	2.064839	0.720271
501	1	0	-3.337734	5.316429	5.665171	-1.873772	-0.903072	4.654496
502	1	0	0.550672	4.057506	1.642187	-4.836576	-1.295204	0.102845
503	1	0	-5.749381	4.777120	-4.073682	0.344903	-3.982157	-1.443829
504	1	0	1.019764	4.052217	1.077555	-4.896447	-4.551321	-3.295633
505	1	0	0.664366	-0.589686	0.729801	3.350297	-4.187529	1.289140
506	1	0	-4.895950	-1.842787	5.084820	-0.119842	-4.214585	-2.291271
507	1	0	-5.428047	3.339139	-6.182443	3.188243	4.534502	4.020578
508	1	0	1.220460	5.997835	-4.668815	5.384574	1.349208	0.961597
509	1	0	-1.876773	-2.840596	5.773725	-3.411399	-5.711272	5.787739
510	1	0	1.452780	4.217449	5.276977	4.357981	6.117167	4.426727
511	1	0	1.921496	-3.062724	0.722724	-5.117633	1.351881	5.692954
512	1	0	-1.315370	5.331398	2.001681	-4.486001	-1.688572	-0.708819
513	1	0	-5.285956	-2.115672	5.369306	-1.017741	6.166456	-4.634158
514	1	0	2.737420	4.383506	-4.054373	-5.674157	4.788763	-0.819734
515	1	0	-0.590583	3.279002	6.245321	-4.239254	-1.721089	2.330486
516	1	0	3.919744	3.960926	0.626784	1.723111	1.806929	0.089048
517	1	0	-1.784199	-0.079260	-4.902306	1.798043	1.587152	-1.675697
518	1	0	4.702170	-1.346848	-1.719281	-2.569193	-5.559356	-1.295340
519	1	0	-5.327231	-2.410513	4.880007	-0.294828	-5.258915	-5.176802
520	1	0	-5.758585	5.874616	2.436835	-4.068684	0.265929	3.641982
521	1	0	0.089943	-1.721224	1.303032	1.960401	-4.675813	5.642570
522	1	0	5.640610	3.242690	1.062860	6.147213	4.356205	5.821439
523	1	0	2.998429	-2.539672	-3.505101	-3.448119	-0.784387	5.781261
524	1	0	3.177720	-2.215008	-3.909690	-3.967857	4.153655	3.792065
525	1	0	-2.888928	-3.286543	-5.076098	5.832209	-5.448094	-5.534216
526	1	0	4.900409	-3.320980	2.056422	-3.778344	0.350212	-0.187586
527	1	0	2.399772	-0.813753	-4.691386	2.682104	6.042631	-0.580889
528	1	0	-2.495551	5.936086	-5.518319	-4.545493	4.631897	5.693272
529	1	0	-3.682801	-0.915725	5.874382	5.040290	3.330447	-5.764183
530	1	0	-1.972058	-1.173558	5.657345	-0.362579	-1.133162	-1.617208
531	1	0	-1.972942	-2.678764	6.239506	-3.532901	-1.434430	-1.142614
532	1	0	-4.381449	4.160851	-6.130150	-2.134705	-3.907953	2.684444
533	1	0	-4.133598	4.187680	0.095816	4.379555	2.554093	-2.012796
534	1	0	6.047943	5.722790	-5.058872	0.186429	3.682069	3.103252
535	1	0	3.032251	-2.063169	-3.984781	-6.177607	-4.060987	3.462040
536	1	0	-1.186096	4.185056	3.756704	5.755451	-4.189616	-5.837075
537	1	0	4.785495	-0.246309	-2.715541	6.102795	-1.056823	1.063004
538	1	0	3.432282	-0.956861	-1.691224	-1.923340	-0.507803	-2.992838
539	1	0	1.436008	3.658075	-3.647231	4.512011	4.092985	-0.316920
540	1	0	-3.711278	5.558646	-0.843435	-5.759046	-4.201376	-0.332986
541	1	0	-3.125581	5.006167	1.467595	-3.120021	-2.013380	2.431939
542	1	0	-0.527281	-1.822870	-5.705680	-5.841435	-4.004131	3.361912
543	1	0	4.918061	5.339719	5.241679	-2.523938	-4.771247	5.001828
544	1	0	3.701694	5.263733	5.516490	6.107842	0.695593	5.541299
545	1	0	0.784092	5.859028	1.276486	5.274339	-1.639362	4.126723
546	1	0	2.936915	-1.047157	1.803245	-4.452579	4.537324	-4.942807
547	1	0	5.223421	3.373400	-3.984481	-2.380282	-4.869099	3.586293
548	1	0	-2.984460	-0.200020	0.946015	0.020468	0.468081	-3.784985
549	1	0	-4.453001	6.008803	-0.960485	-0.331847	-5.083454	2.069198
550	1	0	-0.547887	5.093284	2.206139	0.315946	4.616704	4.908758
551	1	0	-5.822561	-1.415544	3.859713	4.306349	-2.046141	2.939620
552	1	0	-2.724656	-1.931834	2.553580	-5.576326	-1.637226	-4.530156
553	1	0	-5.290085	-1.973605	3.640122	-1.631115	-1.570555	-1.009821
554	1	0	-4.966070	-1.620748	-0.055311	3.428276	-0.667419	-5.399693
555	1	1	-2.914614	3.359232	-1.283456	-0.251301	-1.178400	3.260084
556	1	0	0.110532	-1.736942	-5.102543	5.550746	-0.553940	4.096957
557	1	0	3.133082	5.635172	-4.548362	3.409484	1.716931	2.973906
558	1	0	-2.860642	-0.847726	5.476828	-4.251697	1.143256	-0.497403
559	1	0	-3.631263	-3.173145	-4.394226	2.142187	-2.131535	-2.233713
560	1	0	-5.063413	-2.603926	-3.602241	-1.029064	-5.385072	3.949553
561	1	0	0.306644	3.088052	-1.763773	-1.653836	-0.618856	4.071994
562	1	0	2.823231	-6.081976	-1.361564	4.085169	5.866128	-5.581712
563	1	0	-4.058728	-1.086636	2.018547	0.740305	5.094057	0.747261
564	1	0	2.519016	-2.810008	-3.840019	3.331170	-5.564040	-3.142265
565	1	0	-2.864207	3.108301	4.658182	-3.297934	4.469994	3.040261
566	1	0	-0.639295	3.803304	-1.451524	-1.386199	5.703135	-3.428449
567	1	0	-1.536088	-0.810912	-6.249656	3.656848	-1.033883	3.524312
568	1	0	1.264466	5.572082	-2.856032	-1.403555	3.977901	-1.745271
569	1	0	0.303733	5.930438	6.146666	-3.589175	-4.853087	-0.860880
570	1	0	5.410037	-1.415975	0.369428	-6.241592	2.228015	5.304247
571	1	0	-5.746532	4.189918	-1.019525	-5.089903	5.650125	-3.455934
572	1	0	-4.834413	5.418320	0.642791	-4.065286	0.142679	5.193385
573	1	0	-3.298319	3.296581	-6.005759	1.136588	-4.540116	-2.007160
574	1	0	5.411443	3.112677	-4.908851	-0.389493	-5.674168	2.126805
575	1	0	-0.743406	3.880777	6.112713	0.025522	-1.522991	2.522328
576	1	0	5.598775	-0.841167	0.154434	3.189610	5.675668	-3.662473
577	1	0	2.324486	5.451647	4.459410	4.334487	-5.528150	4.869083
578	1	0	5.126187	-1.492990	-2.781742	5.886757	2.774536	-3.273598
579	1	0	-0.245212	5.288673	1.075490	1.388074	2.135611	-0.608420
580	1	0	-6.176709	3.468435	0.551419	5.407752	-1.195902	-1.962450
581	1	0	-4.860389	3.667384	-3.440646	3.261192	1.275536	-1.280755
582	1	0	-5.395971	-2.416745	-5.947206	-0.826224	6.178724	-4.525015
583	1	0	1.562150	-1.500528	3.649272	-1.985758	-2.955961	0.358832
584	1	0	4.724077	-0.680166	5.645731	6.174703	6.024440	1.968900
585	1	0	-2.082248	-2.292405	-0.001367	5.874007	-5.585462	2.202445
586	1	0	2.810206	0.131942	1.429364	2.939756	-6.176992	-1.443182
587	1	0	5.538461	-2.724593	0.673142	0.144726	2.459863	3.115260
588	1	0	-2.006298	3.972271	-0.104024	-1.109530	-3.148106	-3.281150
589	1	0	-5.250136	-0.189798	-4.634879	6.065004	5.528375	-3.005887
590	1	0	3.734542	3.261430	5.886073	4.183770	-5.709252	-2.006405
591	1	0	3.901710	-1.606216	6.055930	-1.891310	-6.201388	2.363469
592	1	0	1.610869	-1.631698	-5.125249	0.841096	-6.098451	6.146501
593	1	0	-5.425195	4.337536	-5.422981	-2.566000	4.878486	2.160600
594	1	0	-1.941858	-3.185933	2.315773	4.361347	0.566980	-2.396768
595	1	0	0.063293	-1.825670	4.887310	-2.429465	-4.603555	-2.132533
596	1	0	0.625899	-0.369365	-2.783102	0.087755	-0.226035	-5.830165
597	1	0	1.535099	-1.264124	4.066408	-2.136378	2.182376	-5.737564
598	1	0	-4.284351	5.397732	-2.154046	5.296701	2.933237	5.953893
599	1	0	5.982195	-2.670885	-4.477583	5.184994	-4.309119	3.821446
600	1	0	-2.511875	2.991135	-5.919567	-4.940663	-4.228198	5.816046
601	1	0	-0.419363	3.401644	-1.101453	6.121885	3.162147	-0.522683
602	1	0	5.914123	3.910777	-5.419317	-2.637170	5.355882	3.073862
603	1	0	6.004856	3.074319	-0.640358	-2.452564	-0.652521	1.604401
604	1	0	-3.884215	3.715755	-4.599418	3.618068	-2.158095	0.641908
605	1	0	-2.116731	-1.491163	4.775148	-4.772107	-1.537991	2.638974
606	1	0	-1.019878	4.556362	-2.534215	5.615799	-3.554363	3.573402
607	1	0	-5.427903	3.847244	0.056334	-2.458962	3.918999	-5.501681
608	1	0	-1.676344	-0.748178	-3.910187	-3.028894	-5.705667	3.711201
609	1	0	0.713543	3.876712	5.304100	-0.276433	-2.162004	2.115194
610	1	0	-0.197418	3.876930	1.960319	-2.675169	4.610185	-1.378962
611	1	0	3.462179	0.087705	-1.917857	-3.626944	-4.896172	-5.489818
612	1	0	-1.146742	-2.371548	-4.708806	3.416351	-5.209978	1.518443
613	1	0	-1.796237	-1.536485	5.559329	4.771596	-1.991713	-2.967412
614	1	0	-0.481136	5.398118	1.791105	0.568164	-4.007875	-1.767807
615	1	0	-3.066891	3.511921	0.541670	-1.440021	-1.603665	4.534825
616	1	0	5.987539	-0.576619	1.146237	5.462118	4.322136	-3.382263
617	1	0	-3.098213	4.659415	-0.150269	0.619314	5.664312	2.139284
618	1	0	5.254176	-6.144294	1.931653	-2.788202	-0.544687	3.818647
619	1	0	4.774501	-1.902928	-5.050723	-0.334107	5.662150	-0.620517
620	1	0	4.517551	-1.456686	4.567556	-0.553703	-5.459423	5.355756
621	1	0	1.904607	5.105277	-1.432677	-1.052498	4.121473	-3.574196
622	1	0	-2.928033	5.270875	5.139134	-0.699668	1.755485	-0.468648
623	1	0	2.355671	3.622730	-1.335780	2.873813	1.127428	-3.850178
624	1	0	4.954349	-1.066273	4.212817	3.591310	0.386661	-1.507127
625	1	0	-2.335299	-0.357705	4.673553	5.985688	-4.349627	0.059232
626	1	0	5.219320	5.005380	-1.531081	-1.114124	1.315846	2.291932
627	1	0	-5.850558	5.312797	5.437214	5.221087	-5.105530	2.315906
628	1	0	-1.295977	4.443664	0.049292	6.022024	-4.058562	-2.826635
629	1	0	5.780856	-1.483839	4.478591	1.183978	1.774107	4.786181
630	1	0	-1.023543	5.121246	-5.234365	0.990929	0.405886	-5.830881
631	1	0	-2.097827	-2.887112	-6.068427	0.435966	5.244834	-3.605485
632	1	0	5.452220	-1.661594	-4.521719	-3.342830	1.137117	1.152947
633	1	0	5.686105	3.777406	5.569637	3.550285	-5.291531	0.165571
634	1	0	1.430514	3.431892	-4.388066	5.818258	0.642655	-4.894029
635	1	0	-4.161706	-0.163330	5.716429	3.381163	-4.730561	-3.311886
636	1	0	2.901615	-1.006667	-5.658744	-0.629801	4.185585	-3.175339
637	1	0	4.818212	-2.008208	-5.464657	-3.768405	4.537967	-1.355864
638	1	0	-1.741011	6.155478	4.763947	0.751866	6.080828	0.629187
639	1	0	-3.583993	4.433791	4.683500	5.860968	0.242263	-4.738738
640	1	0	-3.108281	-1.699883	-3.793791	3.015819	5.861136	-0.066059
641	1	0	-2.298648	-1.846315	4.932362	-2.828175	0.425643	-2.792429
642	1	0	-2.196773	-0.088849	-1.660566	3.408831	-5.968198	-3.135919
643	1	0	-4.383258	-6.249066	-2.309961	2.497881	-5.122126	-0.481879
644	1	0	5.300135	5.791150	-4.771274	2.493199	-1.440942	2.013797
645	1	0	2.711782	-2.504631	6.001207	-4.090605	-5.194836	-3.255370
646	1	0	-4.239980	5.091864	-0.909087	-2.023515	-4.011151	4.151992
647	1	0	0.677037	5.349858	4.772964	0.147782	-0.584225	-5.985304
648	1	0	0.795759	5.226467	-2.001790	-3.862657	1.221761	6.091342
649	1	0	-2.069859	5.314283	-1.665491	-2.288260	2.150951	-1.116352
650	1	0	-6.182240	-2.889814	-4.392443	-0.379808	-2.598911	-0.888165
651	1	0	-1.458839	0.217920	4.287276	-6.033116	0.141867	1.752515
652	1	0	-2.695895	-6.178586	-4.445078	-3.886455	5.178880	0.525791
653	1	0	-3.979537	-2.935648	4.736301	-3.719152	5.326161	-3.757195
654	1	0	1.241330	-1.895804	2.019213	1.129521	-5.050027	-2.156789
655	1	0	4.533680	-1.978821	5.808632	-5.502743	5.106255	-1.929642
656	1	0	1.349635	3.414950	-1.873992	-0.530473	-0.972158	3.968867
657	1	0	-5.745351	-2.054903	4.096483	-1.730988	5.710372	-4.347652
658	1	0	3.659511	4.324096	4.862778	5.557653	-4.821860	0.990289
659	1	0	-2.581022	-3.162200	-3.860425	-3.915216	-5.170425	-1.316937
660	1	0	1.001390	-3.146224	0.631479	1.624180	-4.714365	-1.967551
661	1	0	3.652273	-0.807298	4.934580	-0.180148	-5.823555	1.136983
662	1	0	-3.640256	-0.871716	-5.810700	5.629336	-3.139311	3.815919
663	1	0	0.134886	-0.942785	1.576585	3.095019	3.980791	1.625764
664	1	0	1.633344	-3.321409	5.217866	-0.086379	-5.189287	-2.819404
665	1	0	-2.346928	-0.330359	-0.871348	0.211401	1.650351	-1.370347
666	1	0	-4.802766	4.388470	-4.068994	2.804921	0.916805	-5.832251
667	1	0	-2.997645	-1.290527	-1.199220	3.584484	-5.873379	3.279194
668	1	0	2.678633	4.840502	-2.291918	-2.276442	-1.139821	-0.394248
669	1	0	-2.096400	5.714131	-1.626119	4.557474	1.486195	-5.355266
670	1	0	-1.848436	3.924829	-4.139876	-1.433292	-5.642459	-1.509436
671	1	0	-4.250556	-2.554376	-5.448657	-0.195458	2.118804	-1.291479
672	1	0	1.919901	5.358813	-3.873019	-3.293431	-0.656649	-3.482295
673	1	0	-1.012843	-2.565360	0.352212	1.187731	2.142266	-3.370059
674	1	0	-0.511628	-0.304589	1.832675	3.358942	-5.639441	-2.191115
675	1	0	2.844298	3.390144	-1.707077	-3.822331	-1.726106	-4.430350
676	1	0	-4.645455	4.260792	-5.802396	5.091939	-5.023033	-1.231779
677	1	0	-1.073528	-1.977481	-2.039064	-5.041725	1.620245	0.580322
678	1	0	-0.003568	4.042960	4.214644	2.331037	1.005927	-2.057929
679	1	0	-3.961684	-0.837030	-5.273293	2.370837	5.594839	-0.516825
680	1	0	1.556935	-1.737235	5.046724	-0.057367	0.285604	4.653243
681	1	0	-5.581139	-3.357304	-3.642394	-3.065227	0.497742	-5.665525
682	1	0	-0.257953	-2.409632	4.649244	-0.774412	-1.706375	-5.673959
683	1	0	-4.683394	4.519838	-0.801159	6.069231	4.814436	2.882145
684	1	0	-4.501004	-2.477915	6.209037	4.905629	5.466993	-1.683072
685	1	0	-4.783791	5.841374	-2.311732	-3.206804	-1.771469	4.474753
686	1	0	5.021935	-2.844276	-4.214644	4.541934	6.107071	-0.267632
687	1	0	4.363878	3.324063	5.242243	4.440139	-5.577546	3.087791
688	1	0	3.732483	-0.277306	5.752829	-3.160849	-1.822769	-0.033869
689	1	0	5.827821	-1.857644	-1.257723	3.079141	4.645665	-4.965100
690	1	0	5.373408	-1.911040	-1.291686	4.152441	-4.097647	-0.218352
691	1	0	1.755353	5.012304	1.201388	-3.062034	-1.572376	-0.297021
692	1	0	3.988764	-1.293094	-4.032801	5.217098	2.654539	4.173236
693	1	0	3.398450	5.131374	-1.062130	-0.574112	-2.271654	3.418837
694	1	0	1.437902	5.505349	-2.705809	6.217339	-4.402823	-5.728365
695	1	0	-4.443541	-6.128386	-4.449660	2.545654	-1.468614	-2.071798
696	1	0	5.783111	4.900393	0.294127	-1.782635	-1.347877	5.715265
697	1	0	-4.260076	-3.026302	2.056998	5.596109	-2.113128	1.799203
698	1	0	2.581958	-0.031868	-0.591133	3.540288	-2.829019	2.024546
699	1	0	-0.254153	3.848228	-1.510467	-5.210990	5.614538	5.683210
700	1	0	-6.025108	4.000330	0.382195	-4.492542	1.424913	0.720150
701	1	0	-5.687335	5.990315	-1.887370	-3.334170	-0.159721	1.562765
702	1	0	-2.565132	-1.028799	-0.874281	3.240596	5.707695	3.809889
703	1	0	3.540065	-0.993184	-1.806456	5.260568	1.415724	-3.471292
704	1	0	2.221969	4.848317	0.751365	1.125767	1.720686	-4.073084
705	1	0	-4.628706	4.937824	1.139786	-4.242124	-1.684660	4.984696
706	1	0	-2.049104	5.180974	5.874613	-1.383493	-3.370499	3.271876
707	1	0	-0.294600	-3.311657	-1.375463	-0.466588	-0.052077	4.156538
708	1	0	3.711219	5.668590	0.828636	-6.149824	-5.892159	3.177903
709	1	0	-5.996461	-0.621130	-1.921944	5.059187	-5.345275	-4.734245
710	1	0	-1.402095	-0.651699	3.828199	4.777077	3.780967	3.372850
711	1	0	4.192545	4.005372	2.561685	-2.381184	-6.212088	5.724822
