356	1	0	5.703145	-2.001338	4.084894	2.302489	4.668197	3.817922
357	1	0	-5.629725	-2.080848	5.201286	2.533050	-2.496938	-5.074085
358	1	0	-3.068304	-3.242240	-0.197389	-4.414939	4.451240	-4.757963
359	1	0	4.666958	-2.373960	-2.472747	-1.279107	-6.066227	-4.788281
360	1	0	1.842352	4.803747	-5.045438	-2.853274	2.854532	-3.540279
361	1	0	-3.094148	-0.070584	-2.427407	3.884616	-6.185613	-2.064149
362	1	0	1.696361	-2.377110	-0.589453	-5.199047	2.562098	4.615490
363	1	0	2.211576	5.182285	-4.561339	2.921335	3.941652	-4.843944
364	1	0	-5.290451	5.963025	-3.967818	3.461672	-5.591049	-4.785067
365	1	0	0.937022	-2.447611	-5.046931	2.949664	-2.742107	-3.982746
366	1	0	-5.983177	-1.126895	-6.082370	3.042630	-1.842236	-5.882306
367	1	0	-3.598491	3.033426	2.673999	5.376438	-0.021838	-5.219009
368	1	0	-0.470095	4.505262	0.377125	-2.095546	2.868380	0.747692
369	1	0	2.025820	-3.113131	4.880724	-0.166843	5.941511	1.494008
370	1	0	-6.126655	4.103740	2.102250	1.610072	-1.127834	-3.482663
371	1	0	3.443866	4.620645	-6.192517	-2.867231	3.693204	5.008001
372	1	0	-2.627692	5.964592	-0.366084	-0.961389	-2.933555	2.801022
373	1	0	5.479920	-1.535742	1.090669	-2.849272	-0.631524	0.060546
374	1	0	-4.412662	5.072699	0.250038	5.783017	-0.254795	-4.398226
375	1	0	-0.206963	-0.543930	1.926485	-3.208171	4.250207	3.064912
376	1	0	1.020592	3.234196	1.572124	-2.252814	6.106389	-4.029265
377	1	0	-2.386126	2.945014	-1.486595	-1.740008	2.718992	-1.868149
378	1	0	-5.904074	3.595084	-3.842639	-5.216449	2.397520	3.312198
379	1	0	1.600726	-1.422352	0.789446	-0.892952	1.479332	2.682476
380	1	0	-5.958560	0.089923	1.696304	2.134899	0.925437	0.024735
381	1	0	-2.149091	-0.466445	-4.257695	1.922729	0.874583	3.031447
382	1	0	-1.949150	-2.088061	1.816121	4.621480	-4.940453	4.023044
383	1	0	2.918161	4.039238	1.748420	-6.120076	-5.761348	-3.619868
384	1	0	-2.343496	-2.879590	-3.545633	5.249734	2.149145	-1.387021
385	1	0	5.734877	-0.554864	2.237729	5.863998	2.080795	-2.654942
386	1	0	4.046749	0.108009	-5.442727	-1.860667	-4.804373	1.838867
387	1	0	-5.467294	-0.167874	4.822820	-4.110471	-2.584967	1.699639
388	1	0	0.420186	5.580883	4.379610	-1.173180	-3.992061	5.662483
389	1	0	1.072693	-2.862410	-6.203709	5.986402	5.345188	3.468864
390	1	0	-1.485796	4.995434	-1.459971	4.587497	5.877202	5.294765
391	1	0	4.088075	-1.833625	-1.801409	4.332246	-0.679134	-5.242989
392	1	0	4.359249	-2.437161	-2.364282	3.275242	0.683854	1.273779
393	1	0	2.949578	3.759701	-5.578904	-3.414365	5.870643	1.944627
394	1	0	-1.980748	4.023034	-1.345192	4.129526	0.916868	-4.356418
395	1	0	5.820390	-1.339389	-5.507798	5.358029	-1.250695	-5.788574
396	1	0	2.725471	-6.106549	-4.538675	1.357625	-1.243312	0.601298
397	1	0	0.889422	5.644326	-1.930829	5.544118	-4.228072	-5.800786
398	1	0	2.734878	-6.109092	5.115084	2.238384	1.100784	1.291587
399	1	0	2.625015	5.162076	-6.027237	5.282590	2.238314	4.267598
400	1	0	0.159995	-3.119597	-3.668331	-2.790141	-5.514848	3.690342
401	1	0	0.007087	-1.120457	-2.621589	-5.930696	1.935024	0.391364
402	1	0	1.919285	-1.430207	3.723292	6.117214	-0.322909	-1.766674
403	1	0	-4.660442	-2.080211	-3.446043	-1.879268	-4.370678	1.763510
404	1	0	-3.909640	5.642185	-6.167318	-0.411743	-4.359919	-1.647139
405	1	0	1.365569	-2.898980	-1.423397	4.140758	-2.760929	-3.261707
406	1	0	1.471566	-3.168465	-1.077549	-2.386629	4.543590	2.789949
407	1	0	4.503549	-1.613800	2.249326	4.365804	-1.634965	-1.676995
408	1	0	-0.723461	-2.237869	4.332523	-2.675417	-2.287800	-0.798689
409	1	0	-6.116867	4.719337	0.563283	4.667601	0.040567	-4.387940
410	1	0	-1.519497	3.836091	-4.303575	0.669884	0.186905	1.075115
411	1	0	-0.744520	4.148076	-4.697654	5.721666	-5.868041	-2.288423
412	1	0	3.518823	-3.054845	-3.739726	2.885101	-4.540125	0.440894
413	1	0	-0.424127	-1.560889	-5.057776	5.644601	-1.845833	1.713845
414	1	0	-4.449680	-1.688017	5.488178	0.280038	-4.048357	-1.518789
415	1	0	-0.151785	4.950334	-1.763011	4.332507	3.248575	-2.421475
416	1	0	0.452469	4.267265	1.992714	4.535775	-4.108138	2.520721
417	1	0	-0.167760	-0.980581	-2.135793	4.304983	-5.436283	1.998883
418	1	0	-5.576118	-1.665604	-1.062287	3.098935	4.469116	-4.201021
419	1	0	-3.865159	-3.042281	-4.720121	4.836880	-4.678414	-1.737307
420	1	0	4.946637	4.609377	-3.503339	5.028420	0.156485	6.112236
421	1	0	-6.102349	-1.018419	-1.680942	3.970988	-0.136230	-5.757648
422	1	0	5.554862	-0.215128	-1.973107	-3.838303	0.932285	-0.502365
423	1	0	3.064327	3.692014	-1.475945	-1.236813	-2.009985	-1.369447
424	1	0	4.027451	-1.957053	-0.532238	3.392761	-2.378622	-2.826485
425	1	0	2.045661	-1.543195	6.189031	0.295875	4.726604	1.270132
426	1	0	-2.100683	5.708519	1.714758	3.979617	0.972580	-0.439447
427	1	0	1.720789	4.587255	0.832326	-2.731155	1.581871	5.540508
428	1	0	5.451961	3.960842	-2.000059	-3.028873	-1.250009	-0.323855
429	1	0	-1.855501	-1.472955	-5.553911	-5.700702	-0.244220	-3.916538
430	1	0	3.862492	5.069868	0.648737	-5.930316	-5.329766	2.469497
431	1	0	4.600369	4.313509	-6.078390	4.209216	-3.923612	1.180005
432	1	0	-4.563777	3.383688	1.245998	-3.623590	-5.058279	-5.109410
433	1	0	-0.055767	-0.561297	-1.668246	-0.941514	0.598470	6.263948
434	1	0	-0.852714	4.430940	2.184548	-3.977112	5.338573	-4.649693
435	1	0	-1.438400	3.135792	2.807947	3.214462	6.152538	0.438524
436	1	0	5.220667	-1.077926	4.573441	2.773395	5.549196	5.208283
437	1	0	-0.580768	-2.796005	6.088776	1.803319	-1.262057	-1.819373
438	1	0	4.545277	-2.536634	6.181494	-2.690694	2.098202	4.686842
439	1	0	4.328532	-6.113642	3.669401	-5.470535	-6.018103	2.966167
440	1	0	3.147510	-3.197260	2.526025	4.195589	-3.694129	-2.040696
441	1	0	-1.313974	5.298554	-2.258041	4.434389	-2.247765	-4.915733
442	1	0	-3.409590	4.258887	-4.050517	-0.475909	6.073935	-5.944222
443	1	0	0.448779	-1.722062	-5.501952	4.933522	-5.053788	-3.375361
444	1	0	-2.705429	6.084174	-0.810986	-1.710994	-3.809699	-1.423227
445	1	0	-0.591912	-1.034183	2.446569	-0.443283	-5.677427	-4.624249
446	1	0	-4.692501	-2.709578	-4.797042	3.740246	4.805843	1.593003
447	1	0	3.935285	-0.881371	4.292757	4.441603	1.273889	-4.115373
448	1	0	4.469563	-3.310693	4.892445	-5.973859	6.245169	-0.272441
449	1	0	-3.368278	4.636329	-2.459517	-1.985546	0.627578	5.517066
450	1	0	-3.391199	-1.886942	-2.737565	-5.880216	-1.029173	2.871562
451	1	0	-3.189122	-3.226029	5.149310	-0.232966	-1.462457	-1.790962
452	1	0	-4.445088	3.722289	-5.411294	-5.442902	-5.241488	-2.268450
453	1	0	-3.895972	-2.590322	-6.203574	-1.033474	-0.053435	4.842021
454	1	0	-4.177456	6.245485	4.518744	-4.712488	1.467230	0.583078
455	1	0	-2.353247	-1.718259	-4.680495	6.121106	4.902377	5.703536
456	1	0	-2.774835	-3.084797	4.961334	2.242734	5.076710	0.690617
457	1	0	-5.231311	-3.357431	-1.493329	-0.909680	-2.124731	0.792974
458	1	0	1.349803	4.835211	4.849988	-1.466336	2.114820	-1.760331
459	1	0	0.005329	-2.144792	6.252770	-2.588056	-0.844642	0.229017
460	1	0	-1.153369	-0.897674	-6.087616	3.598261	1.188038	-1.660295
461	1	0	4.924080	-0.034619	0.973570	-2.697659	-5.115289	1.853055
462	1	0	-3.718109	4.016889	-0.436128	5.948878	6.027909	0.606668
463	1	0	4.312140	-2.705227	0.169337	-1.343163	1.028516	-5.758006
464	1	0	2.480700	0.037955	-1.935636	3.747158	1.276713	-5.031524
465	1	0	5.334583	-2.004859	5.144839	-0.280665	4.131535	0.525099
466	1	0	-2.356754	-3.269045	1.379995	1.243469	5.584605	-1.938050
467	1	0	6.010267	5.734004	4.660284	-1.091808	-2.606125	-6.142513
468	1	0	-3.631530	-3.060803	0.215509	4.303002	5.338980	4.451440
469	1	0	2.143462	5.865105	-5.020187	-5.078079	-0.769678	1.548619
470	1	0	4.178575	5.126435	-2.593604	-4.924490	5.507643	5.144176
471	1	0	3.337552	-2.279917	-4.881028	0.982374	5.965531	0.364938
472	1	0	-3.331863	5.169277	-6.122553	-0.911258	2.092165	-5.904890
473	1	0	-3.757067	-1.850399	4.322005	-3.505857	-0.643109	2.581420
474	1	0	5.463380	-3.100448	-2.067264	2.175234	-5.785080	5.905501
475	1	0	2.408321	-6.196813	4.915663	6.130314	-5.220731	2.410148
476	1	0	-1.737408	-2.748621	0.727945	-5.826364	5.150190	5.515544
477	1	0	-1.347800	-1.934357	-2.109775	-4.165284	-1.662108	3.949538
478	1	0	2.818760	-0.019502	-0.938862	-3.392606	4.776383	-1.784968
479	1	0	4.984679	-0.846758	5.936896	-3.988810	5.173867	-4.231206
480	1	0	2.901002	5.696330	4.619139	-0.635727	-5.852205	-5.974950
481	1	0	1.498906	3.541389	-1.690557	-1.404778	5.647731	-4.251381
482	1	0	5.616716	5.952384	-4.351031	-0.711558	5.255694	-1.056537
483	1	0	2.245753	3.304300	-4.366231	5.622674	-4.267192	-4.813909
484	1	0	0.795474	5.759306	0.572602	4.232137	4.433547	2.017500
485	1	0	-5.469615	4.574075	2.408035	3.484991	-1.856601	2.528695
486	1	0	-0.698865	4.901197	-4.676473	3.721985	5.886003	3.371466
487	1	0	5.647308	-0.229759	-0.097673	4.215425	2.846042	3.682880
488	1	0	-5.898186	-2.524819	-1.203346	-5.515128	-0.302446	1.164642
489	1	0	5.989172	5.063127	-5.309279	3.693724	5.091617	1.816960
490	1	0	4.593977	-2.241827	-3.713707	-6.156509	1.732761	4.302950
491	1	0	2.497873	5.451978	3.879026	2.595043	5.171120	6.024043
492	1	0	-0.314922	-0.915234	3.600093	0.842438	-0.612002	0.624568
493	1	0	-0.893648	0.089644	-2.677982	-0.136098	-6.156112	3.656571
494	1	0	6.164560	4.706432	-3.614718	-2.886920	0.032921	-5.667354
495	1	0	1.764975	-1.731117	-6.014333	-1.981073	-5.784062	-5.608074
496	1	0	-2.855461	-2.179484	4.308646	0.176454	-5.862950	4.250845
497	1	0	2.093605	4.940166	2.378774	5.608801	6.030374	-1.765920
498	1	0	-2.603053	-0.989335	3.837375	-2.438637	1.008731	-2.938159
499	1	0	4.953338	3.974352	-1.952688	-5.268080	2.415438	-3.154997
Edges:
0
1
2
3
4
5	43
6
7
8
9
10	441
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25	200
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43	5
44
45
46
47	441
48
49
50
51	377
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84	145
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103	259
104
105
106
107
108
109
110
111	349
112	336
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143	287
144
145	84
146
147
148
149
150
151
152
153
154
155	499
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187	349
188
189
190
191
192
193
194
195
196
197
198	275
199	417
200	25
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259	103
260
261
262
263
264
265
266
267	438
268
269
270
271
272
273
274
275	198
276
277
278
279
280
281
282
283
284
285
286
287	143
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336	112
337
338
339
340
341
342
343
344
345
346
347
348
349	111	187
350
351
352
353
354
355
356
357
358
359
360
361
362
363
364
365
366
367
368
369
370
371
372
373
374
375
376
377	51
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417	199
418
419
420
421
422
423
424
425
426
427
428
429
430
431
432
433
434
435
436
437
438	267
439
440
441	10	47
442
443
444
445
446
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
465
466
467
468
469
470
471
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499	155
