356	1	0	2.648004	3.866279	5.590466	1.495397	-4.636408	6.216337
357	1	0	-0.237983	-0.070355	-4.867927	-0.418987	5.642807	-2.169587
358	1	0	-1.019944	3.099694	-6.235535	2.842184	5.437443	3.406787
359	1	0	5.559899	-2.453655	6.236483	-2.961250	-6.022269	-4.448416
360	1	0	0.077167	-0.709834	4.706872	-2.527548	3.076264	5.801581
361	1	0	-2.416110	0.014432	-1.023314	-5.675194	1.861846	-4.697186
362	1	0	-1.663804	3.222760	-4.068667	-1.253750	5.520161	-5.631524
363	1	0	-0.003065	3.424510	4.956903	1.173042	2.517904	4.687200
364	1	0	1.851498	-1.539336	-4.155471	6.066924	-2.081572	0.270544
365	1	0	1.517378	-0.833883	4.604587	1.860705	-1.326981	-1.758946
366	1	0	-3.432648	-2.511496	-4.063339	2.267995	0.051992	0.570715
367	1	0	-2.535689	4.662544	-4.597160	2.915278	-1.227581	3.070177
368	1	0	-5.961098	3.156371	-4.115611	-2.142713	2.147273	-2.880444
369	1	0	-0.731797	-2.813588	-2.060823	-2.347350	-5.896056	-6.050800
370	1	0	-4.008289	4.653760	-0.358645	-2.690464	4.098118	1.958755
371	1	0	4.537174	5.249170	-6.132552	-3.690963	1.506025	-2.409952
372	1	0	1.046481	-0.760717	3.973323	3.505223	-3.858414	2.809524
373	1	0	-1.330435	-1.016008	0.189476	0.826712	1.855519	-4.698634
374	1	0	0.070963	-1.318465	4.997325	-2.282068	-4.689213	-6.189768
375	1	0	-5.590691	5.099517	2.300473	3.167770	-5.524779	-5.412337
376	1	0	5.644568	-0.058017	0.029987	-3.211617	0.806141	-4.527858
377	1	0	4.475976	4.155265	2.684446	-2.582159	-5.687891	-0.709228
378	1	0	-4.767060	4.059988	5.704961	4.130491	6.003336	-0.430264
379	1	0	3.435330	-1.352022	1.681418	-0.228700	-2.115611	-0.918041
380	1	0	-4.086890	5.018759	-3.910158	5.595710	-4.359356	3.536459
381	1	0	0.178242	4.428508	2.319927	3.233761	-2.470177	2.462044
382	1	0	-5.191805	-1.022519	6.169237	1.571660	-1.999487	1.509890
383	1	0	2.022987	-1.373345	-5.284491	0.864412	1.562889	-5.859711
384	1	0	-3.466180	5.362794	-1.601137	4.269925	1.159086	-3.809900
385	1	0	4.070964	-2.597171	-2.046676	5.046718	-6.052551	2.787454
386	1	0	-1.151194	0.086736	5.686526	-4.894056	1.424871	5.433312
387	1	0	3.345793	-2.631815	4.649203	-3.937216	-1.028783	-5.416943
388	1	0	5.417025	6.031130	3.797021	-0.411367	-5.051164	3.182335
389	1	0	3.511795	-2.093860	6.099595	-4.453274	-2.422874	2.029595
390	1	0	5.640959	5.338618	1.329046	4.162753	4.205929	5.736589
391	1	0	4.548293	4.231114	1.788610	-5.398702	-3.770712	-2.481554
392	1	0	-2.847118	3.924060	2.582859	-1.564754	1.964759	-4.549032
393	1	0	5.157202	-1.852295	-4.192753	-4.259251	3.872660	-4.174094
394	1	0	4.692316	-2.723075	-5.581598	-2.436394	4.037191	-0.845099
395	1	0	-3.003969	4.437999	-0.288679	0.461451	1.839460	-5.845307
396	1	0	-1.538517	4.938995	-1.634194	0.230596	5.978430	-4.053772
397	1	0	5.245599	4.202683	-2.176244	4.560761	-4.523903	0.780285
398	1	0	-3.128743	5.066656	2.230871	3.387688	2.791257	3.000148
399	1	0	1.311469	-2.316056	1.594233	3.353441	2.079453	-0.580242
400	1	0	-0.661591	4.438044	-4.866282	-1.682139	4.007015	1.595536
401	1	0	-4.444905	-1.548563	-2.411343	3.506292	-5.378911	1.752431
402	1	0	-2.474458	-2.301004	4.283000	-2.452871	1.273534	4.167850
403	1	0	6.151469	5.798156	-5.893902	-3.397703	-5.934745	6.136990
404	1	0	-2.455154	4.091703	-2.134523	4.332344	2.967421	-3.346952
405	1	0	-0.388125	-1.061616	-4.239895	-2.209925	-1.445773	5.819813
406	1	0	3.481407	0.077028	1.055078	-2.045027	4.186863	1.962481
407	1	0	-1.312215	5.307993	5.116236	-0.580493	-2.020019	5.472227
408	1	0	-1.718777	5.270954	-0.942631	-4.497153	-1.769693	3.488316
409	1	0	-5.277633	3.601109	-5.292024	4.810281	3.183619	-3.612854
410	1	0	1.817651	-1.522495	4.832030	-4.921865	-1.343740	-0.608423
411	1	0	5.370235	4.295738	2.080646	-2.793591	-0.858779	4.035188
412	1	0	-2.010519	-1.075612	4.533857	3.561282	-4.795261	0.380776
413	1	0	-2.139829	-1.634322	2.159429	-1.567916	4.192816	-3.993583
414	1	0	5.514876	-0.401246	-5.049717	5.892698	-5.291876	1.407394
415	1	0	-6.201286	4.836060	5.311711	-3.600935	3.844493	-6.206920
416	1	0	3.461511	5.050338	-4.631394	0.503205	-0.891515	-5.368444
417	1	0	1.621353	-0.888764	1.739528	-6.025125	1.673667	-5.133954
418	1	0	4.242280	-0.264572	3.927042	0.843330	-4.066071	-5.694618
419	1	0	-2.845053	4.080394	4.249011	3.857649	0.734451	3.544833
420	1	0	-0.542074	0.223902	1.685723	2.210855	-0.163585	-0.416240
421	1	0	3.597649	-1.979412	4.132753	1.250935	-0.777883	1.192510
422	1	0	1.744905	-0.112246	-2.005098	-0.825763	-0.815061	6.094521
423	1	0	0.873883	-2.812832	-4.685242	5.475662	0.099240	0.975924
424	1	0	0.071792	3.865184	-2.260586	-2.734369	4.397824	1.185631
425	1	0	3.365975	5.572922	4.393888	-2.807961	-5.639057	3.985634
426	1	0	-3.531493	3.851943	-2.514251	-1.852894	-5.587433	4.922524
427	1	0	-4.159529	3.507530	4.569543	-4.384108	-1.668996	-5.390149
428	1	0	2.124624	4.333466	-1.217703	2.186525	-0.523544	-1.325921
429	1	0	-0.891654	-0.426998	-0.176558	4.800086	0.848720	-5.755489
430	1	0	4.490176	-0.771536	-2.448712	4.367246	-5.653576	0.315377
431	1	0	1.438624	-2.355986	0.210781	-3.618250	4.994400	2.076126
432	1	0	3.367840	-0.927582	-1.635009	6.159242	1.984638	6.227752
433	1	0	-3.885172	5.813526	-1.111546	-0.481016	0.708949	-4.288124
434	1	0	3.207940	-1.275472	-5.011614	4.988765	-1.862793	5.796477
435	1	0	5.482858	-1.083125	-0.516282	-0.956141	3.485644	-3.764104
436	1	0	-5.419970	5.746236	-4.378712	5.684275	-0.425892	3.750518
437	1	0	0.353217	4.039343	-6.082128	5.323901	0.126687	-0.387579
438	1	0	-5.261793	4.656022	-5.384305	-6.202340	1.974784	2.960511
439	1	0	0.343878	6.054808	5.750362	5.894762	1.021826	0.170627
440	1	0	5.208278	-3.310713	-1.364700	-5.448287	-4.120337	-1.056833
441	1	0	5.039913	4.641632	1.425481	-1.902008	4.021118	3.213008
442	1	0	3.867060	-2.122698	-4.027578	5.997870	-4.231496	-3.745397
443	1	0	0.101672	5.815320	-1.589186	-3.256458	1.121958	-4.438093
444	1	0	0.913123	4.309157	1.611541	0.299999	1.696933	3.966174
445	1	0	-2.238747	-1.988965	-5.902753	-2.248528	1.511957	-1.985595
446	1	0	2.315466	4.780549	-4.432352	-4.631160	1.400683	0.278451
447	1	0	-0.450541	-1.568514	-6.182260	4.273550	3.992880	-4.579521
448	1	0	-0.625614	-0.036991	-4.612864	4.584659	-2.949002	-0.781625
449	1	0	-3.258319	-3.003570	-3.809824	5.186347	2.792031	2.600943
450	1	0	-2.778677	-0.488213	-1.851846	-1.092971	0.771842	0.344942
451	1	0	-6.089049	5.330525	5.899931	-4.955783	1.969065	2.838638
452	1	0	3.819185	-2.338872	-0.399705	-0.096338	1.575570	-1.742212
453	1	0	-3.923518	-1.675167	5.852796	-2.555741	1.195734	-3.926791
454	1	0	-5.082177	-0.269549	1.102964	1.785741	1.599329	-5.517838
455	1	0	-3.382814	-1.162582	-5.643773	-4.721240	1.534458	4.323670
456	1	0	-5.391804	-0.681336	-1.394153	-3.102027	5.038401	3.076859
457	1	0	-1.060517	5.412359	-4.763415	-2.228685	-2.363801	-2.447010
458	1	0	-3.913425	3.588896	2.733656	-4.376073	-1.477002	-0.812278
459	1	0	1.925706	-2.358870	-1.894662	-5.072927	4.842418	-0.680537
460	1	0	3.571064	6.110860	-4.826989	4.497450	-5.443094	-0.633665
461	1	0	5.745568	-1.809015	5.282609	1.183952	1.866479	0.992835
462	1	0	-5.053936	-0.583905	5.177382	-1.474830	-3.941680	-4.970838
463	1	0	-3.933860	5.104742	0.900446	1.335467	2.247017	2.313931
464	1	0	-0.928621	-0.241240	5.647348	-5.856602	5.179195	-0.486051
465	1	0	1.196172	-1.903201	-2.753795	5.546589	4.092624	-4.816442
466	1	0	-1.256036	-0.345543	1.781487	-2.012979	-0.857341	5.672710
467	1	0	4.740719	5.216036	-0.223670	6.123624	4.568035	2.093661
468	1	0	-1.282951	4.060612	-6.032832	-5.402580	-5.231321	3.724362
469	1	0	-5.937817	5.293078	-1.411869	2.118334	0.872271	0.734267
470	1	0	0.887373	-0.716814	-4.043037	-2.652783	0.842951	-1.939520
471	1	0	-4.886008	4.446089	4.151088	4.076331	5.318031	6.234987
472	1	0	-5.190066	5.969846	-4.463997	-1.347812	4.152315	0.703297
473	1	0	1.931611	-2.372553	1.626362	-5.039446	-3.879864	-0.053893
474	1	0	3.331128	4.030873	4.221904	-5.910165	-1.074093	2.903198
475	1	0	-2.555027	-0.335551	3.881023	4.281182	5.624570	-2.048383
476	1	0	3.924713	5.174763	-2.682129	-6.131278	1.488851	-2.378209
477	1	0	5.177308	3.668791	0.596838	-4.655885	1.639889	3.704923
478	1	0	-1.665344	-2.226242	1.897273	-2.447131	-5.275002	0.861842
479	1	0	3.875814	4.339842	-1.497931	0.786876	-1.663710	1.220459
480	1	0	0.827562	0.050578	-1.080712	2.973533	-5.996695	-5.002813
481	1	0	-3.849867	-2.609867	-2.063836	0.271123	2.505353	2.805318
482	1	0	3.808738	-1.398773	-5.073056	0.195057	1.007875	-5.949010
483	1	0	5.592136	3.558157	-4.309985	4.803168	-0.511450	0.548856
484	1	0	-3.774489	-1.290916	-5.295313	-1.107021	-5.221082	5.437481
485	1	0	-6.115803	-1.849264	-1.897415	5.908856	0.676490	4.091090
486	1	0	3.623945	-0.215654	-5.420728	-5.537717	-4.521510	-2.776605
487	1	0	-4.451533	-2.286969	-0.027810	-5.497447	2.090705	-4.777326
488	1	0	4.697506	5.638778	5.039115	2.143253	-5.034654	2.867859
489	1	0	-0.503246	-1.745852	-0.651847	-4.608467	-1.892117	-1.062540
490	1	0	-4.192151	-2.134326	2.268809	4.153807	-0.054637	0.711511
491	1	0	0.265697	4.433785	-0.925455	3.808919	5.019319	-3.298436
492	1	0	-2.111242	-0.343921	1.237734	-1.856129	-4.388883	5.741390
493	1	0	-4.040365	3.942679	-4.005186	2.824620	3.527756	5.485514
494	1	0	2.199242	-0.984776	5.705261	-0.343415	-1.457800	-0.895381
495	1	0	-1.147011	-0.684572	3.866091	-5.413080	-4.649122	2.344039
496	1	0	5.966950	4.695826	-4.342032	-2.027391	0.657692	1.616214
497	1	0	0.144650	4.919425	5.738887	4.016768	-2.060741	-5.857607
498	1	0	2.977957	-2.969752	4.184360	-0.145632	5.526346	0.202596
499	1	0	1.891251	5.454235	4.154484	-2.315280	0.799735	4.683747
500	1	0	-0.720432	-0.003191	-1.524575	-5.152855	-4.660574	4.897273
501	1	0	4.718163	-1.735467	-5.904756	-2.145349	-4.545524	-0.519557
502	1	0	4.322012	5.383441	-1.264520	-5.952669	0.351336	6.019554
503	1	0	4.490951	5.105088	4.877651	-3.611196	0.532693	3.139978
504	1	0	2.831142	4.443572	-0.529894	-1.628927	5.928857	5.815905
505	1	0	1.782136	-1.747979	4.841386	-0.355104	-0.313668	2.236813
506	1	0	-3.471988	-3.131529	0.153362	1.119963	-1.464628	2.334666
507	1	0	-6.134659	3.590721	4.114292	-2.282487	-5.254474	2.043713
508	1	0	2.172231	-0.373151	4.492716	4.348993	2.120467	2.681984
509	1	0	-5.340162	-3.160655	1.570538	-4.592857	-1.780849	2.460548
510	1	0	1.512063	-0.731562	-2.019406	-1.937520	-4.304417	4.894894
511	1	0	-6.213820	-2.230021	-0.791812	5.178788	3.295716	-3.069792
512	1	0	5.966130	-0.190922	1.341136	4.984349	0.115213	5.037136
513	1	0	-2.679089	-1.505269	-3.955405	5.931686	-6.028778	0.546782
514	1	0	-4.837369	-6.074682	-2.018469	-5.809357	-0.590864	-4.426419
515	1	0	-5.349237	-2.453183	-4.865474	-4.974181	-4.676779	4.050551
516	1	0	2.501825	4.307852	0.184056	-0.905803	1.869151	-2.763943
517	1	0	3.558733	4.444645	1.277134	-1.892139	-5.455973	-1.358363
518	1	0	4.779691	-6.093149	1.831876	-2.490941	6.048968	-3.618806
519	1	0	-1.895621	-0.412423	4.244413	-0.558603	2.274690	3.189312
520	1	0	-1.863857	4.478649	-1.913400	-4.815561	2.284756	-2.540018
521	1	0	4.427747	6.249775	5.563211	-4.384444	1.369694	1.655093
522	1	0	4.367690	-1.285446	1.347258	-3.340425	-0.177138	-5.441048
523	1	0	-4.270075	-1.563280	-1.629332	-6.134365	-4.523316	2.770139
524	1	0	2.770428	4.021604	-5.741950	-0.485756	-0.149148	5.928159
525	1	0	-2.832121	-2.864366	0.691757	4.844939	-3.979838	1.584881
526	1	0	4.130291	4.791065	-2.673953	-1.793588	5.009707	-6.025285
527	1	0	1.593314	4.818555	0.354476	0.445204	-4.635167	-2.114622
528	1	0	-0.767941	0.120916	-1.382150	-5.549465	0.543716	-0.121026
529	1	0	-2.864316	5.107759	3.856123	-0.695544	-2.555593	-6.240605
530	1	0	4.280258	5.158735	6.122692	6.123242	1.041481	5.467387
531	1	0	2.607612	4.700853	5.249959	-5.558102	1.898100	1.119934
532	1	0	-5.528382	5.134250	4.021432	0.000954	5.472052	5.289133
533	1	0	-3.838045	3.474646	-4.463587	-0.839456	-0.755214	-0.032388
534	1	0	-4.189948	-3.119946	2.095945	-2.510045	4.896915	-1.106588
535	1	0	4.052449	3.576078	0.958940	-1.084843	2.534742	2.981291
536	1	0	3.030028	3.992476	1.328381	0.160787	1.869483	4.198503
537	1	0	5.305832	4.519152	-5.312289	4.778795	-4.295530	0.676039
538	1	0	-5.760534	-1.702124	4.421270	-6.022794	-0.923240	-0.345634
539	1	0	-0.240602	0.000939	4.250819	-5.844912	5.809862	0.417166
540	1	0	-2.963411	-2.312272	4.612278	0.975383	-5.441093	-0.815244
541	1	0	-5.528705	-0.931469	-4.287063	-6.097776	-5.385679	-4.265510
542	1	0	-1.583033	4.615995	1.527714	3.857318	4.986896	-1.422115
543	1	0	5.383433	-1.160164	1.095024	1.148367	-4.437287	2.850797
544	1	0	2.263084	4.404217	1.750660	-4.250678	-4.702638	-5.727797
545	1	0	1.061765	-3.332249	-3.836055	5.501958	-3.710465	2.378250
546	1	0	4.681171	4.968647	5.665945	-5.443115	1.585442	-3.955349
547	1	0	3.356283	-1.908649	6.097365	-2.284344	-1.929702	-3.413695
548	1	0	-5.398295	5.422890	-1.601597	-3.363702	-6.158628	-3.130885
549	1	0	-5.579046	-2.946482	-0.600753	-4.311610	-1.720954	4.553649
550	1	0	5.615791	3.881330	-6.168432	-5.664507	-3.767676	2.852899
551	1	0	-3.926487	-2.726558	-4.143320	3.099665	6.231107	1.331961
552	1	0	4.523159	4.204308	-0.744282	4.862304	-5.942915	-3.005078
553	1	0	-1.404405	-0.160953	-4.212531	-4.151039	-5.255774	4.019409
554	1	0	5.244385	4.649438	-4.762341	3.624077	-4.071749	5.152191
555	1	0	-2.081817	3.071759	-0.984231	3.516529	4.286802	4.226770
556	1	0	5.510770	-1.843067	4.253869	5.260745	4.524256	4.592555
557	1	0	2.144583	-6.162883	0.125301	-2.107296	-4.220059	-0.289084
558	1	0	-3.842891	-3.192970	-4.619423	5.756970	1.979057	0.613889
559	1	0	-2.962505	-2.090297	-0.138525	6.011651	0.914621	-1.333102
560	1	0	5.669857	-1.073604	-0.232917	6.124289	-2.775930	0.266496
561	1	0	3.886761	4.496575	4.225176	0.539019	-3.509342	4.448452
562	1	0	2.425892	4.649368	-1.104036	1.120410	-1.228073	-1.279970
563	1	0	5.134305	3.757072	-2.112908	4.210658	1.193626	-4.315925
564	1	0	-2.069031	4.899558	-0.447875	4.433933	-4.316214	4.148310
565	1	0	2.565056	2.985613	1.318036	0.956620	4.853513	4.059071
566	1	0	4.781443	-2.427288	4.898394	-0.817899	-1.892081	3.800369
567	1	0	2.028489	4.117000	-5.032495	-1.910181	1.330553	-2.702839
568	1	0	4.819921	5.100006	0.223158	0.811314	-0.812028	5.946205
569	1	0	5.115434	5.109036	-4.929457	-5.932685	2.129832	3.397457
570	1	0	2.528340	4.061696	1.403970	0.716097	-1.085463	-4.426659
571	1	0	1.197190	-0.847551	3.445834	0.379093	-4.655828	-2.069688
572	1	0	4.658419	-2.736046	1.499153	-0.609287	-4.609504	5.087516
573	1	0	-2.914470	-2.509823	-0.858673	-4.745868	-5.021929	-6.149893
574	1	0	-4.274429	-1.100469	-3.624545	3.515991	-0.211272	-5.112012
575	1	0	1.039176	-3.303775	-4.725437	-0.017036	-0.066616	-3.973747
576	1	0	4.271859	5.990487	5.741118	1.529630	-4.535669	-1.768376
577	1	0	-3.915717	-3.195722	2.606354	-3.370048	-5.511378	1.319147
578	1	0	3.325166	3.051060	-3.861411	-1.852028	-0.912538	-1.997743
579	1	0	2.444532	-1.637066	-5.363572	5.335845	-4.252234	-6.028750
580	1	0	-4.141335	-1.288044	-3.731414	-0.079822	-2.162238	3.122718
581	1	0	-0.079346	5.066375	-4.378711	-4.308018	-5.309536	1.115113
582	1	0	-5.589714	-1.938319	-6.212340	-0.138460	-1.834609	-4.613378
583	1	0	3.496546	2.969979	2.020189	0.289166	-0.939876	1.488175
584	1	0	2.827109	-1.420074	4.531330	-5.346940	-3.973540	-3.944223
585	1	0	1.338875	5.771005	-1.824685	3.438444	4.970826	2.157733
586	1	0	-5.373623	4.079571	1.539009	-0.717520	2.300765	0.230620
587	1	0	2.816427	-2.346002	3.772205	1.752709	1.699736	0.698302
588	1	0	1.804603	-0.920626	0.665225	0.587587	1.704712	4.945168
589	1	0	5.853018	-2.028586	1.155858	2.288681	-5.930889	-4.077454
590	1	0	-1.890622	-2.659489	5.098479	-2.002884	0.952346	3.210378
591	1	0	-4.818741	0.107603	6.170835	4.689791	5.727406	-3.666508
592	1	0	-2.337224	-2.238234	-0.018647	-1.248266	-0.612396	5.205882
593	1	0	-1.346733	4.539477	-1.399188	-0.537885	5.268104	2.216332
594	1	0	1.046083	5.763792	-4.370213	-2.635830	-4.896452	1.634665
595	1	0	3.113746	4.168145	1.339596	4.507342	-2.869593	-5.747809
596	1	0	-2.918840	-0.931960	1.843908	5.583962	0.279003	3.839360
597	1	0	-4.977928	3.389286	-4.355939	-5.652936	1.670878	4.652287
598	1	0	1.431268	-2.490499	1.292110	-0.185847	-5.972291	-2.784942
599	1	0	-4.089512	5.285698	5.912670	0.661944	-5.211182	-4.294626
600	1	0	3.190071	5.400668	-2.867634	0.977682	5.736003	4.791698
601	1	0	-0.682632	-6.095520	4.434819	-2.352177	3.405032	2.970358
602	1	0	1.577302	4.131305	2.587132	4.766851	-3.739158	-1.714470
603	1	0	-1.373815	5.048652	-0.263874	5.480662	1.166935	-1.435097
604	1	0	-0.006620	-2.760792	4.295317	-5.311639	5.921970	3.066894
605	1	0	-0.476757	-2.330789	-0.283676	-0.324937	4.848051	-2.777068
606	1	0	5.933307	-1.006643	6.173246	-5.408887	4.972007	4.716969
607	1	0	-0.069668	-0.453633	-4.438743	-1.123686	-0.739598	-3.207285
608	1	0	-1.284684	5.243824	1.340112	-0.799219	-0.569696	4.889695
609	1	0	-5.371054	3.431431	-4.496473	5.649360	-0.045270	5.007183
610	1	0	2.646039	5.695648	1.619093	-1.644255	4.580609	-1.336235
611	1	0	-5.350428	-0.315086	1.002054	-4.006266	-0.017869	2.301408
612	1	0	-5.319036	4.539089	-1.986066	4.081498	2.550840	2.906927
613	1	0	-4.416526	5.051596	0.862662	-1.673866	-5.207051	-1.346619
614	1	0	5.226859	-1.965608	-5.811211	-1.689041	1.045645	2.959844
615	1	0	5.581362	3.539557	-1.615366	5.181841	-4.604841	1.969519
616	1	0	6.222383	5.156609	4.488934	4.690911	-4.603502	-1.950555
617	1	0	-3.498556	4.005242	0.362614	2.918650	6.209808	5.763733
618	1	0	-2.710902	4.643795	5.460803	5.408946	-1.692874	3.634372
619	1	0	-4.800084	-3.299899	1.719586	-2.893383	4.013255	4.762299
620	1	0	-2.140318	-0.460786	-4.359268	0.551103	-0.790715	0.983540
621	1	0	-3.037418	-2.177371	-0.088194	0.996114	5.124971	-5.162014
622	1	0	-2.209992	0.222141	3.872968	1.986051	-5.004765	-3.509450
623	1	0	-4.313053	-0.690963	1.909875	-3.397732	3.915144	-3.402571
624	1	0	-1.882827	0.152411	0.787951	0.456489	-4.382159	-5.747658
625	1	0	-6.171111	-1.735670	1.929655	-1.036771	1.528490	-0.490131
626	1	0	4.832921	-1.172456	5.764160	3.768674	2.497807	4.214369
627	1	0	5.537137	5.304962	4.317328	3.302088	-2.586919	1.561870
628	1	0	-5.586690	0.149425	5.603207	5.336835	-2.170789	-4.282553
629	1	0	0.564874	-1.407837	-4.611899	-0.863196	-3.263855	2.854374
630	1	0	-3.236873	-2.677077	-5.041751	-1.387923	2.463040	1.490960
631	1	0	1.296717	-1.956373	1.494204	-4.943044	2.048139	5.505021
632	1	0	1.199845	5.576039	-1.514050	2.317367	4.623103	3.485752
633	1	0	-1.783134	3.451088	1.047907	5.537772	-2.941889	5.516372
634	1	0	-1.034853	-2.366521	-0.577065	-5.977770	-4.142711	3.977855
635	1	0	3.556458	4.212211	0.284137	-5.625533	-5.162715	-5.767499
636	1	0	5.535508	-3.023497	5.553549	5.036059	5.593173	-4.733919
637	1	0	-4.170333	-0.886864	5.198437	3.706410	1.043324	-3.522044
638	1	0	-4.995944	-2.228676	5.987081	-0.293917	-4.807442	5.257280
639	1	0	-5.142567	5.312650	4.414739	-1.143996	-5.211684	-5.187456
640	1	0	5.863470	5.126050	-6.129518	-4.575708	-1.699447	2.322338
641	1	0	-1.430047	2.931818	-1.129061	1.759972	1.616704	3.137509
642	1	0	-4.676288	-1.205755	1.598236	-4.083949	3.943208	-1.741965
643	1	0	4.828806	4.535306	1.495090	3.252329	-0.319730	-3.480560
644	1	0	4.184953	3.130238	-1.648760	-5.563915	-4.754850	1.117678
645	1	0	3.191402	5.473046	-1.304441	-0.678832	-2.268561	-2.578676
646	1	0	6.207658	3.281181	-5.358311	5.235536	5.672846	0.603999
647	1	0	-0.237267	-0.198344	-1.340221	-1.128224	-1.556876	2.514762
648	1	0	3.451985	4.454351	4.718491	3.305606	-4.597785	3.079887
649	1	0	-0.634856	-1.158752	-0.685519	-3.129397	4.349554	-4.405151
650	1	0	4.485192	4.249428	5.379903	-0.315507	-4.089081	-4.865000
651	1	0	4.088268	4.715149	2.251873	3.562131	-5.206847	2.310010
652	1	0	2.295431	5.190811	5.898439	3.924277	5.526855	-3.494042
653	1	0	5.776313	-2.996233	-4.328017	-2.377508	4.909758	-5.830195
654	1	0	1.785693	-1.023599	-4.627397	0.635743	-4.402088	-2.922327
655	1	0	-6.082375	4.665621	-2.218128	-0.712017	6.142104	-1.087293
656	1	0	5.270264	-1.726801	-1.469391	3.430387	5.580844	0.682737
657	1	0	2.270974	-3.101139	-0.976042	1.951715	4.633152	1.685244
658	1	0	0.005723	5.697505	6.264727	5.319194	-6.180170	-3.088007
659	1	0	-4.493885	-2.624810	-5.478695	5.384576	0.577036	4.564684
660	1	0	1.331255	4.701591	-3.827397	-4.402396	-2.181954	0.178470
661	1	0	-3.155230	4.302829	-5.448831	-0.920028	-3.543218	-3.416117
662	1	0	5.870423	5.789083	-5.108487	4.023667	4.290129	-5.070349
663	1	0	0.792046	-1.405711	-4.395328	0.184423	4.889564	1.103872
664	1	0	-5.707340	3.244454	-4.661449	3.178945	-5.382541	-3.322155
665	1	0	-2.152946	-2.276099	4.197647	-0.669210	2.312244	-2.294984
666	1	0	4.629049	4.686141	-5.748374	6.041638	-4.104796	3.348163
667	1	0	-1.724889	4.555660	-0.586190	4.649023	4.735697	-6.026239
668	1	0	2.151073	-1.682298	0.285263	0.755983	-1.004337	5.040067
669	1	0	-4.869890	-2.224210	3.670918	-6.178457	-5.462773	-5.506075
670	1	0	4.663368	3.229416	-0.132474	1.045257	1.585898	1.693273
671	1	0	-0.989641	5.155771	-6.077240	3.964035	-1.492147	4.320058
672	1	0	-0.541479	3.075275	-5.375318	-5.513978	2.275377	-4.781222
673	1	0	3.607236	0.146626	4.112037	-1.602497	-2.119428	-0.178650
674	1	0	0.197300	5.570889	-0.353011	-3.908548	5.065899	-4.308416
675	1	0	0.067434	-2.850926	-1.480122	5.783416	-3.596720	0.741535
676	1	0	4.751997	3.843944	0.407394	4.592078	-0.245275	-0.355014
677	1	0	-0.078478	-0.745113	-4.142558	6.229922	4.180309	0.354167
678	1	0	-0.923422	-2.409742	2.099504	-5.823903	-0.968032	-6.185296
679	1	0	2.393685	-2.728785	-3.717427	-3.906827	-2.385368	-3.190905
680	1	0	-1.785144	-1.013701	0.358163	5.234157	-1.713542	-5.630430
681	1	0	-0.825891	-1.376488	-0.493479	2.761745	-0.307349	-0.578822
682	1	0	2.301723	-2.001431	-1.669117	1.636557	-1.142512	3.101859
683	1	0	5.032675	-1.290030	-4.001462	-2.332785	-3.857469	0.974491
684	1	0	3.311925	-1.093609	4.672214	-0.933577	-0.452437	3.318378
685	1	0	-1.144742	-0.321205	-6.071618	1.804765	5.051652	-3.020611
686	1	0	-3.221212	4.994244	-5.077101	-5.440029	-3.845138	4.852106
687	1	0	1.224219	-0.369876	-3.848322	-2.598597	5.898390	-1.076790
688	1	0	-0.254075	-1.563085	-0.349970	0.723536	-6.168820	4.911664
689	1	0	3.728042	5.100019	5.915069	5.927770	0.278091	0.018148
690	1	0	-3.715482	-2.825386	1.437820	5.914311	-4.634306	3.238974
691	1	0	-4.785586	4.354117	0.066797	-0.658480	0.247503	4.602581
692	1	0	1.365289	-2.655278	-3.610526	5.413074	-4.075280	-0.750257
693	1	0	1.269056	-0.170481	6.220895	3.534352	-6.151871	-3.364226
694	1	0	3.611259	6.110261	-4.315504	-2.767028	2.449717	-0.046870
695	1	0	-1.933208	5.548704	0.236227	2.575968	4.942520	-5.092180
696	1	0	3.454315	4.197621	-0.922078	2.328299	-1.652356	-1.122958
697	1	0	2.201895	4.182078	-1.840520	3.959623	1.931178	-0.691148
698	1	0	-3.510264	4.655660	1.489467	-2.715036	-3.814528	-0.169753
699	1	0	1.695250	-0.099147	1.845686	-1.635146	5.729258	-2.877066
700	1	0	-3.379173	6.190334	3.719641	3.902658	-0.609206	3.337024
701	1	0	4.440675	-0.017007	4.242719	-4.303931	5.110290	-1.080590
702	1	0	1.422235	-2.138808	-1.361767	-4.408237	-1.193285	4.093590
703	1	0	3.013572	5.569306	0.856448	-0.301761	3.473241	3.667728
704	1	0	-5.032180	-3.350039	1.377258	2.612144	-6.146506	0.749935
705	1	0	-3.193730	0.047595	-1.260238	-1.715295	-3.391169	-5.552412
706	1	0	5.439849	-2.519346	-5.803639	-1.823019	4.759023	0.650681
707	1	0	6.195187	5.538802	4.149616	2.754378	-2.710249	0.439091
708	1	0	-5.257381	3.329942	2.271384	3.954599	1.270929	-1.438702
709	1	0	2.532932	5.432883	-2.022928	4.961970	4.553395	5.721856
710	1	0	1.228397	-1.092156	-3.853066	2.241845	-1.768781	4.164877
711	1	0	-5.215161	-0.491046	0.571210	-1.034620	1.050345	0.102460
712	1	0	2.308896	3.664646	5.225291	1.593344	-0.982739	-1.974159
713	1	0	4.091619	-2.631481	0.198918	-5.939274	4.632850	1.739237
714	1	0	0.760021	-0.557780	-5.761063	4.326228	1.419875	4.519201
